smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.92414665222168,-10.188867568969728,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363167762756348,-9.4097318649292,-9.871191024780272,-8.648487091064453,-9.646528244018556,-9.271014308929443,0.544419571590562
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924147605895996,-10.188867568969728,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363168716430664,-9.4097318649292,-9.871190071105955,-8.648487091064453,-9.646529197692873,-9.271014499664307,0.5444194782867241
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924147605895996,-10.188867568969728,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363168716430664,-9.4097318649292,-9.871191024780272,-8.648487091064453,-9.646529197692873,-9.271014595031739,0.5444195951027697
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924147605895996,-10.18886661529541,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363167762756348,-9.4097318649292,-9.87119197845459,-8.648487091064453,-9.646528244018556,-9.271014404296874,0.5444194422463889
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.15999984741211,-X,val,-8.924147605895996,-10.188867568969728,-8.440634727478027,-8.9569730758667,-9.260415077209473,-9.363168716430664,-9.409730911254885,-9.871191024780272,-8.648487091064453,-9.646529197692873,-9.271014499664307,0.5444195681034372
COC(C)(C)C,-0.2399999946355819,-tBu,val,0.512717604637146,0.3421000838279724,0.6396048665046692,0.2714414894580841,0.501679003238678,0.4697057008743286,0.4355942904949188,0.4720038175582886,0.1066111922264099,0.8819037675857544,0.463336181640625,0.20812335118016148
COC(C)(C)C,-0.2399999946355819,-OMe,val,-1.621135950088501,-1.4862701892852783,-1.649043083190918,-1.3191097974777222,-1.4172918796539309,-1.4997321367263794,-2.384587049484253,-1.8533918857574463,-2.392608642578125,-1.3338569402694702,-1.6957027554512023,0.39796375187640987
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-SO2CH3,val,-4.680459022521973,-4.770070552825928,-4.35517168045044,-4.96317720413208,-3.7450668811798096,-4.564540386199951,-4.332786560058594,-4.337514877319336,-4.522552013397217,-4.465842247009277,-4.47371814250946,0.3273175720717604
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.4200000762939453,-OEt,val,-3.241997003555298,-2.933432102203369,-2.893704652786255,-2.61376690864563,-3.0848660469055176,-3.0267608165740967,-3.036327123641968,-2.8532793521881104,-3.1459765434265137,-2.761070489883423,-2.959118103981018,0.1873548919638291
Cc1cccc(O)c1,-0.6800000071525574,-O,val,-2.6256444454193115,-2.08472752571106,-2.185415506362915,-2.239488363265991,-2.0100255012512207,-2.510903596878052,-2.566309690475464,-2.840871572494507,-2.8392138481140137,-2.718503713607788,-2.4621103763580323,0.3098934305581259
CCCCCC(=O)OCC,-2.3499999046325684,-OEt,val,-1.880323886871338,-1.773961067199707,-1.796789288520813,-1.418575406074524,-1.9457759857177732,-1.891463041305542,-1.8268084526062007,-2.064340114593506,-2.1409990787506104,-1.4540629386901855,-1.81930992603302,0.23215406456743745
CCCCCC(=O)OCC,-2.3499999046325684,=O,val,-4.088335037231445,-3.7149288654327393,-2.3674745559692383,-3.694885015487671,-2.3789966106414795,-3.712148666381836,-4.408646583557129,-2.9950919151306152,-3.611976861953736,-2.979620695114136,-3.3952104806900025,0.6886926449150453
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.359999895095825,=O,val,-2.8758249282836914,-2.739861488342285,-2.401930332183838,-2.605376958847046,-2.32888412475586,-2.936103820800781,-2.8103790283203125,-2.584078311920166,-2.6400246620178223,-2.584582090377808,-2.650704574584961,0.19493979427340025
CCCC(=O)CC,-0.8299999833106995,=O,val,-2.4557366371154785,-2.584894180297852,-2.145467758178711,-2.4845471382141118,-2.087848901748657,-2.627285957336426,-3.0492265224456787,-2.8658223152160645,-2.531766414642334,-2.360925674438477,-2.519352149963379,0.293115424100533
OC1CCCCCC1,-0.8799999952316284,-O,val,-3.915770530700684,-3.711484432220459,-3.240436553955078,-3.957217931747437,-3.78724217414856,-3.6550872325897217,-4.417805671691895,-3.801614284515381,-4.555224895477295,-3.8990960121154794,-3.8940979719161986,0.37320769538887216
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,-X,val,-4.101699352264404,-3.850370407104492,-3.346889972686768,-3.508195161819458,-3.2689499855041504,-3.913518190383911,-3.7969372272491455,-3.765674591064453,-3.730422973632813,-3.7514102458953857,-3.703406810760498,0.25690595641056935
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,-O,val,-4.265398979187012,-4.8221540451049805,-3.755750179290772,-4.117187976837158,-4.478911876678467,-4.110167980194092,-4.2380051612854,-4.2766289710998535,-4.221339702606201,-4.089664459228516,-4.237520933151245,0.27634470124381844
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95199990272522,=O,val,-4.146434783935547,-4.1615824699401855,-3.3473777770996094,-3.750978946685791,-3.5602431297302246,-3.97058367729187,-3.8923380374908447,-3.899190187454224,-4.063235759735107,-3.956559896469116,-3.8748524665832518,0.2583604685801195
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,=S,val,-4.518398284912109,-3.9638476371765137,-4.0148749351501465,-4.082744121551514,-4.835391521453857,-4.587874889373779,-4.8674821853637695,-4.4026408195495605,-4.517124652862549,-4.767941951751709,-4.45583209991455,0.33575060095622616
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860000133514404,=S,val,-4.518398284912109,-3.9638476371765137,-4.014875411987305,-4.082744121551514,-4.835391521453857,-4.587874889373779,-4.8674821853637695,-4.402641296386719,-4.517124652862549,-4.767941951751709,-4.455832195281983,0.33575052297897323
ClCCCl,-1.059999942779541,-X,val,-0.7452124357223511,-0.8034024834632874,-0.6308464407920837,-0.7084473371505737,-0.5999423265457153,-0.7834981083869934,-0.5607861280441284,-0.7993221282958984,-1.0981342792510986,-0.6814042329788208,-0.7410995900630951,0.15121126260750317
ClCCCl,-1.059999942779541,-X,val,-0.7452123165130615,-0.8034024834632874,-0.630846381187439,-0.7084474563598633,-0.5999423861503601,-0.783498227596283,-0.5607861876487732,-0.799322247505188,-1.0981342792510986,-0.6814043521881104,-0.7410996317863464,0.15121125372108798
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749000072479248,=O,val,-5.723239898681641,-5.49932861328125,-4.139345169067383,-4.722845554351807,-4.3117356300354,-5.018876552581787,-5.494757175445557,-5.315043926239014,-5.208245754241943,-5.550081729888916,-5.09835000038147,0.5433718619385134
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,-NO2,val,-1.0576823949813845,-1.36069917678833,-1.0474919080734253,-1.15238618850708,-0.9611437916755676,-1.2669200897216797,-1.6494700908660889,-0.844916820526123,-1.257171630859375,-0.9354567527770996,-1.1533338844776153,0.23868081766834112
O=[N+]([O-])c1ccc(C=NO)o1,-2.190000057220459,=N-O,val,-2.6212172508239746,-2.080989360809326,-1.6361733675003052,-2.0601248741149902,-1.5222022533416748,-2.2710256576538086,-2.1818103790283203,-1.790938377380371,-2.539836406707764,-2.4144904613494877,-2.111880838871002,0.37193410491261125
CC(C)CCO,-0.5099999904632568,-O,val,-2.8197035789489746,-2.6974761486053467,-2.423766851425171,-2.618507146835327,-2.3532557487487797,-2.414679527282715,-3.11611557006836,-2.8663852214813232,-3.178675889968872,-2.8195953369140625,-2.730816102027893,0.2855198071437762
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,=O,val,-5.001650810241699,-5.686116218566895,-4.227660179138184,-4.619737148284912,-4.259692668914795,-4.7372894287109375,-5.058730125427246,-4.57450008392334,-4.639162540435791,-4.983211040496826,-4.778775024414062,0.4287603142826458
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.0899999141693115,=O,val,-4.876954078674316,-5.683457374572754,-4.348208427429199,-4.61679744720459,-4.32328987121582,-4.7309675216674805,-5.051931381225586,-4.641997337341309,-4.629400730133057,-5.080424308776856,-4.798342847824097,0.4016997770323761
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-N,val,-3.961318731307984,-4.453164100646973,-4.043649196624756,-4.048860549926758,-3.739795446395874,-4.111439228057861,-4.016252040863037,-4.346451282501221,-3.7078824043273926,-4.474575042724609,-4.090338802337646,0.2667723641388229
Nc1ccc(-c2ccc(N)cc2)cc1,-2.700000047683716,-N,val,-3.961318731307984,-4.453164577484131,-4.043649196624756,-4.048860549926758,-3.739795684814453,-4.111439228057861,-4.016252040863037,-4.346451282501221,-3.7078824043273926,-4.474575519561768,-4.090338921546936,0.26677247769830303
CCCCN(CC)C(=O)SCCC,-3.5299999713897705,=O,val,-4.636707782745361,-4.078769207000732,-3.720252275466919,-4.197356700897217,-4.180988788604736,-4.067566871643066,-4.900971412658691,-4.04160737991333,-4.010536193847656,-4.354859828948975,-4.218961644172668,0.3376729553512306
Clc1ccccc1Cl,-3.049999952316284,-X,val,-2.8974170684814453,-2.8254213333129883,-2.3831934928894043,-2.373819351196289,-2.4606575965881348,-3.003296375274658,-2.578617811203003,-2.6234865188598637,-2.6715240478515625,-2.9397106170654297,-2.6757144212722777,0.2318284281057228
Clc1ccccc1Cl,-3.049999952316284,-X,val,-2.8974170684814453,-2.8254213333129883,-2.3831934928894043,-2.373819589614868,-2.4606575965881348,-3.003296375274658,-2.578617811203003,-2.6234865188598637,-2.6715238094329834,-2.939710855484009,-2.675714445114136,0.2318284242539037
CCSC(=O)N(CC(C)C)CC(C)C,-3.680000066757202,=O,val,-5.209692001342773,-4.391561985015869,-4.463663578033447,-4.542834281921387,-4.6858744621276855,-4.476071834564209,-5.070118427276611,-4.312977313995361,-4.5651164054870605,-4.953122615814209,-4.667103290557861,0.3062381397574631
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,-NO2,val,-1.2445430755615234,-1.2270622253417969,-0.0742352306842804,-0.908767819404602,-0.439683735370636,-0.7603095173835754,-0.8677322864532471,-0.4288346171379089,-1.3600592613220217,-0.0458084046840667,-0.7357036173343658,0.47533044280216874
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,-NO2,val,-1.244543194770813,-1.2270622253417969,-0.0742351561784744,-0.9087677001953124,-0.4396839737892151,-0.7603095173835754,-0.8677324056625366,-0.4288346171379089,-1.3600592613220217,-0.0458085834980011,-0.7357036635279656,0.47533042202372255
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.220000028610229,-NO2,val,-1.2256910800933838,-1.237117052078247,-0.0742024481296539,-0.934257984161377,-0.4460534453392029,-0.7656617760658264,-0.8957901000976562,-0.4325646758079529,-1.359943389892578,-0.070251852273941,-0.7441533803939819,0.4717124539849535
CCCCCl,-2.0299999713897705,-X,val,-2.313275098800659,-2.478322029113769,-2.203126907348633,-2.1765451431274414,-1.9983267784118648,-2.276801824569702,-2.5137369632720947,-2.610907554626465,-2.629805326461792,-2.3771069049835205,-2.3577954530715943,0.2032530555301625
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.705999851226807,=S,val,-4.797285556793213,-4.8324294090271,-3.993320226669312,-3.8027284145355225,-4.049217700958252,-4.390145301818848,-4.324402332305908,-4.287106513977051,-4.237149715423584,-4.265561580657959,-4.297934675216675,0.32471845476121075
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,=O,val,-2.3282153606414795,-2.231520175933838,-2.046600818634033,-2.0459322929382324,-2.408601760864258,-2.393735647201538,-2.274493455886841,-2.130028009414673,-2.281397819519043,-2.3802969455718994,-2.2520822286605835,0.13670789038819955
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,=O,val,-2.2382290363311768,-2.2245960235595703,-2.034447193145752,-2.0478286743164062,-2.383152961730957,-2.394481658935547,-2.2726247310638428,-2.143988847732544,-2.281879425048828,-2.3978750705718994,-2.2419103622436523,0.1336263408710034
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.7079999446868896,=O,val,-2.3282153606414795,-2.231520175933838,-2.0466010570526123,-2.0459322929382324,-2.408601760864258,-2.393735647201538,-2.274493455886841,-2.130028247833252,-2.281397819519043,-2.3802969455718994,-2.252082276344299,0.13670782691909056
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.38338565826416,-9.468374252319336,-7.96179723739624,-8.350170135498047,-8.625253677368164,-8.743024826049805,-8.8436861038208,-9.061738014221191,-8.15135669708252,-8.960165977478027,-8.654895257949828,0.4552481074120233
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383540153503418,-9.468511581420898,-7.945675849914551,-8.357512474060059,-8.62197208404541,-8.758655548095703,-8.841026306152344,-9.055808067321776,-8.143229484558105,-8.959831237792969,-8.653576278686524,0.45813998380294796
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383540153503418,-9.468510627746582,-7.945676326751709,-8.357512474060059,-8.62197208404541,-8.758655548095703,-8.841025352478027,-9.055808067321776,-8.143229484558105,-8.959831237792969,-8.653576135635376,0.45813967009439194
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383540153503418,-9.468511581420898,-7.945675373077393,-8.357512474060059,-8.62197208404541,-8.758655548095703,-8.841026306152344,-9.055808067321776,-8.143229484558105,-8.959831237792969,-8.653576231002807,0.45814006566858656
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383540153503418,-9.468511581420898,-7.945675849914551,-8.357512474060059,-8.62197208404541,-8.758655548095703,-8.841026306152344,-9.055808067321776,-8.143229484558105,-8.959831237792969,-8.653576278686524,0.45813998380294796
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383540153503418,-9.468511581420898,-7.945676326751709,-8.357512474060059,-8.62197208404541,-8.75865650177002,-8.841026306152344,-9.055809020996094,-8.143229484558105,-8.959832191467285,-8.653576612472534,0.45814009010831624
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.920000076293945,-X,val,-8.383435249328613,-9.468483924865724,-7.953739166259766,-8.352974891662598,-8.62304401397705,-8.751701354980469,-8.843711853027344,-9.059656143188477,-8.147214889526367,-8.95999813079834,-8.654395961761475,0.4569325816067925
CCC#N,0.2800000011920929,-C#N,val,-0.7237130403518677,-0.5092195272445679,-0.7481589913368225,-0.8414980173110962,-0.6908854246139526,-0.6369843482971191,-1.0673309564590454,-0.7795316576957703,-1.361064910888672,-0.6386354565620422,-0.7997022330760956,0.24630128551250757
COc1ccccc1[N+](=O)[O-],-1.9600000381469729,-NO2,val,-2.312436819076538,-1.6821932792663574,-2.4065566062927246,-1.7002836465835571,-2.0430908203125,-2.299399137496948,-2.5606906414031982,-2.345298767089844,-2.334951400756836,-1.9566482305526731,-2.1641549348831175,0.302478893816859
COc1ccccc1[N+](=O)[O-],-1.9600000381469729,-OMe,val,-2.5407228469848637,-1.7858407497406006,-2.4364731311798096,-2.06023383140564,-2.2196383476257324,-2.175485134124756,-2.233604669570923,-1.992841124534607,-2.5435328483581543,-2.3420217037200928,-2.233039438724518,0.24389745583160088
OCC(O)CO,1.1200000047683716,-O,val,0.6595960855484009,0.765224039554596,0.9129951596260072,0.6670145988464355,0.4743453860282898,0.8152250647544861,0.7932679653167725,0.928552508354187,0.5323940515518188,1.298315405845642,0.7846930265426636,0.23376569478238166
OCC(O)CO,1.1200000047683716,-O,val,0.6417900323867798,0.7581378817558289,0.8864513039588928,0.6112785339355469,0.4469844698905945,1.0469365119934082,0.7259584665298462,0.959102988243103,0.5318417549133301,1.3012540340423584,0.7909735977649689,0.2600460765122599
OCC(O)CO,1.1200000047683716,-O,val,0.6595960855484009,0.765224039554596,0.9129952788352966,0.6670145988464355,0.4743455052375793,0.8152254819869995,0.7932678461074829,0.928552508354187,0.5323940515518188,1.2983156442642212,0.7846931040287017,0.23376574824162896
Cc1cc(=O)n(-c2ccccc2)n1C,0.7149999737739563,=O,val,-1.4300711154937744,-0.6847774982452393,-1.040713906288147,-0.9576228857040404,-0.7792806625366211,-1.37567400932312,-1.186535358428955,-1.2533658742904663,-1.151006817817688,-1.2437156438827517,-1.1102763772010804,0.2443151666281607
CCCCOC,-0.9900000095367432,-OMe,val,-1.974411129951477,-1.8024864196777344,-1.816006064414978,-1.8492408990859983,-1.658987522125244,-1.7087839841842651,-2.4191763401031494,-2.2092080116271973,-2.4168949127197266,-2.0612680912017822,-1.9916463375091553,0.27762461949920003
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-SCH3,val,-3.627825736999512,-3.6497902870178223,-3.728652477264404,-3.421420097351074,-3.9240915775299072,-4.156493663787842,-4.080620765686035,-3.545853614807129,-3.6848397254943848,-3.951258659362793,-3.7770846605300905,0.23975333171266572
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.927999973297119,-OMe,val,-3.797641754150391,-3.75801944732666,-3.77291750907898,-3.563238382339477,-4.628873348236084,-4.073070526123047,-4.603790283203125,-3.955799102783203,-3.8871374130249023,-3.932957410812378,-3.9973445177078246,0.35376234766612746
BrC(Br)(Br)Br,-3.140000104904175,-X,val,-3.363147020339966,-2.9527437686920166,-2.5744872093200684,-2.583322763442993,-2.8965184688568115,-2.809528350830078,-2.6678268909454346,-2.583469867706299,-2.9775304794311523,-3.2534987926483154,-2.8662073612213135,0.27995554835726966
BrC(Br)(Br)Br,-3.140000104904175,-X,val,-3.363147020339966,-2.9527437686920166,-2.5744872093200684,-2.583322763442993,-2.8965184688568115,-2.809528350830078,-2.6678268909454346,-2.583469867706299,-2.9775304794311523,-3.2534987926483154,-2.8662073612213135,0.27995554835726966
BrC(Br)(Br)Br,-3.140000104904175,-X,val,-3.363147020339966,-2.9527437686920166,-2.5744872093200684,-2.583322763442993,-2.8965184688568115,-2.809528350830078,-2.6678268909454346,-2.583469867706299,-2.9775304794311523,-3.2534987926483154,-2.8662073612213135,0.27995554835726966
BrC(Br)(Br)Br,-3.140000104904175,-X,val,-3.363147020339966,-2.9527437686920166,-2.5744872093200684,-2.583322763442993,-2.8965184688568115,-2.809528350830078,-2.6678268909454346,-2.583469867706299,-2.9775304794311523,-3.2534987926483154,-2.8662073612213135,0.27995554835726966
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.870999813079834,=O,val,-5.439916610717773,-5.277541160583496,-4.596433162689209,-4.549218654632568,-4.061295509338379,-4.54320240020752,-4.889841079711914,-5.305416107177734,-4.75450325012207,-4.980496883392334,-4.8397864818573,0.426332577497412
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,-O,val,-4.440124034881592,-4.103332996368408,-4.1202898025512695,-3.7980387210845943,-5.305203914642334,-4.823681354522705,-4.933298587799072,-4.449948787689209,-4.1390485763549805,-4.430109024047852,-4.454307579994202,0.45405919509666987
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,=O,val,-4.31287956237793,-3.937145709991455,-3.8074827194213863,-3.5603787899017334,-3.85443115234375,-4.705309867858887,-4.395593166351318,-3.974771022796631,-4.054376602172852,-4.122288703918457,-4.07246572971344,0.32886256329261754
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-3.7300000190734863,=O,val,-4.31287956237793,-3.937145709991455,-3.807482481002808,-3.5603787899017334,-3.854431390762329,-4.705309867858887,-4.395593166351318,-3.974771022796631,-4.054376602172852,-4.122288703918457,-4.07246572971344,0.32886256707448625
CCOc1ccccc1,-2.3299999237060547,-OEt,val,-2.5707931518554688,-1.5307869911193848,-1.8084148168563845,-1.81549608707428,-1.837191820144653,-2.136693000793457,-2.3220102787017822,-1.7861690521240234,-2.387528896331787,-2.02832293510437,-2.022340703010559,0.3261403556038826
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.175999641418457,-C#N,val,-7.465065956115723,-7.38942813873291,-7.40760326385498,-7.059437274932861,-7.509816646575928,-7.93539571762085,-7.268950462341309,-6.623478889465332,-7.20420503616333,-7.837411403656006,-7.370079278945923,0.3741605890210106
