smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,noname,test,-5.469627380371094,-4.890312671661377,-4.887225151062012,-5.199110984802246,-5.138274669647217,-4.980309963226318,-5.504678726196289,-4.672494411468506,-5.1667160987854,-5.243666172027588,-5.115241622924804,0.2626306639167604
CC(C)OC=O,-0.6299999952316284,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.5604569911956787,-2.523765087127685,-2.109792947769165,-2.361388921737671,-1.78928804397583,-2.5229828357696533,-2.8631181716918945,-2.1106200218200684,-1.838651180267334,-2.234158515930176,-2.2914222717285155,0.3395770146127276
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.5288000106811523,-1.9670655727386477,-2.3126840591430664,-1.998721718788147,-2.810035467147827,-2.1256818771362305,-3.073368787765503,-2.2460503578186035,-2.36074447631836,-2.35280704498291,-2.3775959372520448,0.34831726883873404
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.928457975387573,-3.168097257614136,-2.853778123855591,-3.2537381649017334,-2.934179306030273,-3.785747528076172,-3.933770179748535,-2.528787136077881,-2.5460405349731445,-3.135910749435425,-3.1068506956100466,0.4649036832405607
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,noname,test,-2.3658721446990967,-2.618035316467285,-2.2195494174957275,-2.351268529891968,-1.8420255184173584,-2.892261266708374,-2.976948976516724,-2.078619956970215,-1.9713678359985352,-2.5926260948181152,-2.3908575057983397,0.3790994741077428
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,noname,test,-0.4009271562099457,0.1077517867088317,0.3255756497383117,0.0399002134799957,-0.0201915502548217,0.088572934269905,0.0875109136104583,0.2531583309173584,-0.3917965292930603,0.4166268408298492,0.05061814337968823,0.2710894086292008
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,noname,test,-2.795668840408325,-2.968379259109497,-1.9289122819900515,-2.3738081455230717,-2.616879940032959,-2.6490280628204346,-2.8779456615448,-2.411111831665039,-2.4416964054107666,-2.488983631134033,-2.5552414059638977,0.29971905604108606
CCC[N+](=O)[O-],-0.800000011920929,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
c1ccc(C2CO2)cc1,-1.600000023841858,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(C)c1ccccc1,-3.2699999809265137,noname,test,-2.505704641342163,-1.5143072605133057,-1.607732892036438,-1.8148996829986568,-1.807633399963379,-2.039190530776977,-2.3454504013061523,-1.9705705642700195,-2.334956645965576,-1.8868322372436523,-1.982727825641632,0.3266892386597041
CC(C)c1ccccc1,-3.2699999809265137,noname,test,-1.5467135906219482,-1.3607549667358398,-1.3958240747451782,-0.985550045967102,-1.4939804077148438,-1.294625997543335,-1.8655674457550049,-1.6157877445220947,-2.220480442047119,-1.5081546306610107,-1.5287439346313476,0.332873052310587
COC=O,0.5799999833106995,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,-2.155675172805786,-2.290828227996826,-1.80813467502594,-1.6081693172454834,-1.6783795356750488,-1.8246372938156128,-1.3341717720031738,-1.6181060075759888,-1.7529094219207764,-1.9669824838638303,-1.8037993907928467,0.2788306089840522
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,1.7152200937271118,0.8155227899551392,2.2362499237060547,1.708112359046936,0.8981606364250183,1.4205180406570437,1.6581155061721802,1.2073545455932615,1.4867572784423828,1.001781344413757,1.4147792518138886,0.4416062549729001
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,-1.95771586894989,-2.151918649673462,-1.3369269371032717,-1.5063782930374146,-1.337982177734375,-1.500771403312683,-1.1374043226242063,-1.3383411169052124,-1.6071836948394775,-1.8302384614944456,-1.5704860925674438,0.3190015207052649
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,-2.0790891647338867,-2.245790481567383,-1.7925432920455933,-1.5733894109725952,-1.648409366607666,-1.7550941705703735,-1.3644875288009644,-1.526946783065796,-1.7522501945495603,-1.9152261018753047,-1.7653226494789123,0.2626330804373643
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,-2.079089403152466,-2.245790481567383,-1.7925432920455933,-1.5733894109725952,-1.648409128189087,-1.755094051361084,-1.3644874095916748,-1.5269465446472168,-1.7522501945495603,-1.9152261018753047,-1.7653226017951966,0.2626331686542084
Clc1ccccc1-c1ccccc1,-4.539999961853027,noname,test,-5.041647911071777,-4.865161895751953,-4.085882186889648,-4.805965423583984,-4.256835460662842,-4.907254219055176,-4.750665187835693,-4.628096103668213,-4.690541744232178,-4.973081588745117,-4.700513172149658,0.3080616347760879
Clc1ccccc1-c1ccccc1,-4.539999961853027,noname,test,0.0695215761661529,0.206519067287445,-0.2025777399539947,-0.1732563972473144,-0.1752225756645202,0.270399272441864,-0.2114587724208831,-0.1640197485685348,-0.6716809272766113,0.681695818901062,-0.03700804263353345,0.3645611376726244
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C=C(C)C1CC=C(C)CC1,-4.260000228881836,noname,test,-3.109952688217163,-2.9722766876220703,-2.7593793869018555,-2.92755126953125,-2.624533176422119,-3.0596656799316406,-3.4746828079223637,-2.953331470489502,-3.0256507396698,-3.0822668075561523,-2.9989290714263914,0.2249584261921737
C=C(C)C1CC=C(C)CC1,-4.260000228881836,noname,test,-1.4738391637802124,-1.3412940502166748,-1.999361753463745,-1.5224158763885498,-1.5243430137634275,-1.355246663093567,-2.204230546951294,-1.669442653656006,-1.586045742034912,-1.230018973350525,-1.5906238436698914,0.30186476023487635
C=C(C)C1CC=C(C)CC1,-4.260000228881836,noname,test,-4.392672061920166,-4.251834869384766,-3.567880153656006,-4.142427444458008,-3.9032156467437744,-4.197345733642578,-4.489809989929199,-4.581049919128418,-3.939058780670166,-4.344752311706543,-4.181004691123962,0.30648757073170757
Brc1cccc2ccccc12,-4.349999904632568,noname,test,-4.008063793182373,-4.219578742980957,-3.430027723312378,-3.977072715759277,-3.912173986434937,-4.344613075256348,-4.271240711212158,-4.3816094398498535,-4.222633361816406,-4.549679756164551,-4.131669330596924,0.3158213447003174
Brc1cccc2ccccc12,-4.349999904632568,noname,test,-0.5553709268569946,-0.2077439725399017,-0.2959586977958679,-0.5265101194381714,-0.3675276637077331,-0.2991331219673157,-0.4942680895328522,-0.4882479906082153,-0.933436393737793,0.0816859304904937,-0.4086511045694351,0.264923882956007
CCCCCCO,-1.2400000095367432,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.540307641029358,-1.2558062076568604,-1.4916843175888062,-1.406936526298523,-1.2870936393737793,-2.13805627822876,-1.4565882682800293,-1.3645071983337402,-1.4535856246948242,-2.0979554653167725,-1.5492521166801452,0.3123602635054211
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.4727356433868408,-1.109795093536377,-1.6626414060592651,-0.3110821545124054,-1.2060132026672363,-0.6019183993339539,-1.3517255783081057,-1.2220619916915894,-0.6647983193397522,-0.2586719691753387,-0.9861443758010864,0.4925191283127061
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.3381624221801758,-0.8264270424842834,-1.2203301191329956,-1.3765175342559814,-0.9384865164756776,-1.5894206762313845,-0.9709241390228271,-1.2328027486801147,-0.7809683680534363,-1.2938363552093506,-1.1567875921726227,0.26447569661645337
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,noname,test,-1.7352910041809082,-1.196331262588501,-1.8030589818954468,-1.4160350561141968,-1.32411789894104,-2.157439947128296,-1.6206541061401367,-1.4330332279205322,-1.436722993850708,-1.9914941787719729,-1.611417865753174,0.3073373600001986
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-4.623586177825928,-5.476529121398926,-4.6288251876831055,-4.946399688720703,-4.659463882446289,-5.178298473358154,-5.003368377685547,-5.118839263916016,-4.894604206085205,-5.416484355926514,-4.994639873504639,0.3083253324827477
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-0.4157455861568451,0.1609155535697937,-1.5041346549987793,-0.9752210378646852,-1.4378559589385986,0.3107586503028869,-1.5164384841918943,-1.5364655256271362,-1.5799989700317385,0.6847018003463745,-0.7809484213590622,0.8883778574514801
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-4.623586177825928,-5.476529121398926,-4.6288251876831055,-4.946399688720703,-4.659463882446289,-5.1782989501953125,-5.003368377685547,-5.118839263916016,-4.894604206085205,-5.416484355926514,-4.994639921188354,0.3083253640422486
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-4.624301433563232,-5.476614475250244,-4.609519481658936,-4.955297470092773,-4.657284736633301,-5.187649726867676,-5.00088357925415,-5.117124080657959,-4.880855083465576,-5.416333198547363,-4.992586326599121,0.3120093201529463
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,noname,test,-4.624301433563232,-5.476614952087402,-4.609519481658936,-4.955297470092773,-4.657285213470459,-5.187649250030518,-5.00088357925415,-5.117124080657959,-4.880855560302734,-5.416332721710205,-4.992586374282837,0.31200922135587006
CI,-1.0,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C#CCCCCCCC,-4.239999771118164,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,noname,test,-1.3161605596542358,-1.2830464839935305,-1.331535577774048,-1.0581172704696655,-1.7727980613708496,-1.653032660484314,-1.3324682712554932,-1.5956602096557615,-1.7967329025268557,-0.6475811004638672,-1.378713309764862,0.35073346843181286
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,noname,test,-1.4222372770309448,-1.341315746307373,-1.898468852043152,-1.511651873588562,-1.4586913585662842,-1.350396990776062,-2.193495273590088,-1.66911518573761,-1.586031198501587,-1.2187649011611938,-1.5650168657302856,0.2921161584152719
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,noname,test,-2.2769229412078857,-2.6797332763671875,-2.440271377563477,-2.00362229347229,-2.6749038696289062,-2.6690824031829834,-2.2491912841796875,-2.621489286422729,-2.491098642349243,-1.8938779830932615,-2.400019335746765,0.28604048728478854
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,noname,test,-2.986723661422729,-1.7871806621551514,-2.360646724700928,-2.1491262912750244,-2.13679575920105,-2.593862533569336,-3.029376745223999,-1.63130784034729,-2.0981791019439697,-2.5341150760650635,-2.330731439590454,0.4641888678439261
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,noname,test,-3.732745409011841,-2.7698192596435547,-3.907692432403565,-3.896825075149536,-4.273532390594482,-3.234776973724365,-3.840081453323364,-3.788476467132568,-3.930727005004883,-2.969970464706421,-3.634464693069458,0.47891507052236243
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,noname,test,-4.056901454925537,-3.787954092025757,-4.25806999206543,-3.973460912704468,-4.320891380310059,-4.0719757080078125,-4.5022873878479,-3.401838779449463,-4.088376522064209,-3.8337135314941406,-4.0295469760894775,0.30920656421494264
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,noname,test,-3.982975721359253,-2.6736278533935547,-3.639025211334229,-3.512018918991089,-4.009531497955322,-3.6893153190612793,-4.071253776550293,-2.9260036945343018,-3.706942319869995,-3.2677853107452397,-3.5478479623794557,0.466755791475227
NC(=S)Nc1ccccc1,-1.7699999809265137,noname,test,-2.2241482734680176,-1.5383679866790771,-1.93206799030304,-1.7811439037322998,-1.816490650177002,-2.1388657093048096,-2.167855262756348,-1.9616336822509768,-2.3622734546661377,-1.7991431951522827,-1.972199010848999,0.24996057585455508
NC(=S)Nc1ccccc1,-1.7699999809265137,noname,test,-0.6806641817092896,-0.5597288012504578,-0.3498475551605224,-0.3376630842685699,-0.6358597874641418,-0.6722097396850586,-0.6499578952789307,-0.6387580633163452,-0.8280414938926697,-0.1500450521707534,-0.5502775654196739,0.20541629961188734
N#CC(Cl)(Cl)Cl,-2.1679999828338623,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,noname,test,-3.6262869834899902,-3.510345935821533,-3.357863187789917,-3.4816153049468994,-3.71535587310791,-3.483999490737915,-3.105720996856689,-3.3684842586517334,-3.465114116668701,-3.419886827468872,-3.453467297554016,0.16396646784727062
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,noname,test,-0.0553594529628753,-0.2146723866462707,-0.1502237170934677,-0.9983166456222534,-0.29062420129776,-0.3359786868095398,-1.694613695144653,-0.6420838832855225,-1.1628105640411377,-0.4171924293041229,-0.5961875662207603,0.5293040898506542
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,noname,test,-3.575216054916382,-3.626820087432861,-3.49268651008606,-3.504746675491333,-3.897374391555786,-3.6502044200897217,-3.342390775680542,-3.5662078857421875,-3.584188938140869,-3.6399738788604736,-3.5879809617996217,0.1417284970314429
CSC,-0.449999988079071,noname,test,0.1606055796146392,0.2132655978202819,0.2102405875921249,-0.0146152377128601,0.1673940420150756,0.2484282702207565,0.1035939157009124,0.1857792288064956,-0.4096022844314575,0.6686517000198364,0.1533741399645805,0.26463957218300316
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-5.0886664390563965,-5.649944305419922,-4.522825241088867,-4.663228988647461,-4.523587703704834,-4.712569236755371,-5.507047653198242,-4.572126388549805,-4.804671764373779,-4.785064220428467,-4.8829731941223145,0.40394662022701805
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,0.8100956678390503,-0.0349456965923309,0.379388153553009,0.803566575050354,0.8377935290336609,0.9504141211509703,0.3520826399326324,0.3236497044563293,0.2233964204788208,0.9720693826675416,0.5617510497570037,0.35279984036251333
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-5.432266712188721,-6.0304107666015625,-4.848111629486084,-4.999859809875488,-4.785733222961426,-5.120721817016602,-5.884088516235352,-5.032839775085449,-5.10688591003418,-5.047191143035889,-5.2288109302520756,0.4222891456856644
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-4.884129524230957,-5.248509407043457,-4.143813610076904,-4.500280857086182,-4.388682842254639,-4.719497680664063,-5.208830833435059,-4.5660786628723145,-4.569106101989746,-4.704187870025635,-4.693311738967895,0.3455821150169258
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-4.846571445465088,-5.248497009277344,-4.086031913757324,-4.510498046875,-4.332068920135498,-4.714686393737793,-5.17283821105957,-4.5658793449401855,-4.569653034210205,-4.701457977294922,-4.674818229675293,0.35323968794244814
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,noname,test,-4.847190856933594,-5.24848222732544,-4.083366870880127,-4.507447719573975,-4.330367088317871,-4.712699890136719,-5.170822620391846,-4.565861701965332,-4.569568157196045,-4.701764106750488,-4.673757123947143,0.35377271272466765
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,noname,test,-7.520415306091309,-7.960366725921631,-7.055715084075928,-7.217741012573242,-7.539032459259033,-7.3000946044921875,-8.156044006347656,-7.857843399047852,-7.546570777893066,-7.731922626495361,-7.588574600219727,0.3442943201662105
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,noname,test,0.0686525404453277,0.2141299843788147,0.1714769750833511,-0.43402960896492,0.0233659148216247,0.121224358677864,-0.9819796085357666,0.2134679704904556,-0.4088365435600281,0.3811035454273224,-0.06314244717359545,0.417128045677425
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.019999980926514,noname,test,-7.52041482925415,-7.960365772247314,-7.055715084075928,-7.217741012573242,-7.539032459259033,-7.300093650817871,-8.156044006347656,-7.85784387588501,-7.546571254730225,-7.731922626495361,-7.588574457168579,0.34429433998703546
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,noname,test,-1.248278260231018,-1.4855384826660156,-1.1242852210998535,-1.2167730331420898,-1.412102222442627,-1.512116551399231,-1.2178568840026855,-1.4283168315887451,-1.6038308143615725,-0.907294988632202,-1.315639328956604,0.210755156121638
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,noname,test,-5.062967300415039,-3.9734840393066406,-4.356692790985107,-4.611730575561523,-4.470798015594482,-4.94966983795166,-4.892910480499268,-4.381886005401611,-4.436748027801514,-4.610415935516357,-4.574730300903321,0.32641206207409806
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,noname,test,-5.665794372558594,-5.65815544128418,-5.40137243270874,-5.601795196533203,-5.2566094398498535,-5.576572895050049,-5.689913272857666,-5.705577373504639,-5.611905574798584,-6.193166732788086,-5.636086273193359,0.24125373848031997
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,noname,test,-2.8337230682373047,-2.547651767730713,-2.2189748287200928,-2.5852038860321045,-3.151299476623535,-2.27844500541687,-2.702969789505005,-3.4401168823242188,-3.12276029586792,-1.8898969888687132,-2.6771041989326476,0.4766279512939726
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,noname,test,-5.66579532623291,-5.65815544128418,-5.40137243270874,-5.601795196533203,-5.2566094398498535,-5.576572418212891,-5.689913272857666,-5.705577373504639,-5.611905574798584,-6.193166732788086,-5.636086320877075,0.24125376459878473
