smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1.0,noname,training,0.8859533071517944,0.8858802914619446,0.6849666833877563,0.9537091255187988,0.7669066190719604,0.8304408192634583,0.915594756603241,0.8979589939117432,0.9306553602218628,0.9185933470726012,0.8670659303665161,0.08350601922207061
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.0,noname,training,0.8585244417190552,0.8208064436912537,0.6369480490684509,0.9204006791114808,0.7033121585845947,0.7393246293067932,0.7154204249382019,0.7601870894432068,0.8203913569450378,0.8000476360321045,0.777536290884018,0.08305200492358024
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1.0,noname,training,0.8875877857208252,0.9147337675094604,0.8035202622413635,0.9344301819801332,0.9134884476661682,0.7979151606559753,0.9322656393051147,0.7451121807098389,0.805381715297699,0.8858414888381958,0.8620276629924775,0.06768684784953831
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1.0,noname,val,0.6746994853019714,0.8650546669960022,0.7499340772628784,0.8146712779998779,0.7894216179847717,0.6664313077926636,0.7324925065040588,0.4970704019069671,0.5270748138427734,0.4608894288539886,0.6777739584445953,0.14024674955277364
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.0,noname,training,0.667638897895813,0.8405770659446716,0.6336542963981628,0.7568967342376709,0.6514549255371094,0.4523898959159851,0.6766111850738525,0.4669792652130127,0.4041503369808197,0.5348771214485168,0.6085229724645614,0.1406624616347245
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1.0,noname,training,0.8858112692832947,0.948653519153595,0.9658514261245728,0.9326201677322388,0.9084038138389589,0.9205381274223328,0.9128277897834778,0.7967405319213867,0.7175182104110718,0.9191480278968812,0.890811288356781,0.076092345696133
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1.0,noname,training,0.9370328783988952,0.888841986656189,0.6913506984710693,0.9526360034942628,0.8345812559127808,0.9086086750030518,0.895203173160553,0.8240789771080017,0.9294520616531372,0.8994919657707214,0.8761277675628663,0.07681912022093906
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0.0,noname,training,0.6588190793991089,0.8612083196640015,0.6690627336502075,0.8445836901664734,0.7946919798851013,0.8102121949195862,0.7089704871177673,0.8259778618812561,0.7640275955200195,0.4442156851291656,0.7381769627332687,0.12541490370201896
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9734730124473572,0.9568249583244324,0.8348402380943298,0.9826924800872804,0.9226669073104858,0.9474329948425292,0.9850923418998718,0.9467512369155884,0.932354211807251,0.9859710335731506,0.9468099415302277,0.04524914995618826
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.0,noname,training,0.956508457660675,0.947375237941742,0.8185409307479858,0.9816068410873412,0.9307761788368224,0.9319358468055724,0.9620288610458374,0.9236862063407898,0.9200960993766784,0.9656147360801696,0.9338169395923615,0.04519323409098701
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.9027499556541444,0.918994128704071,0.8800316452980042,0.9438204169273376,0.931405246257782,0.8939703106880188,0.95330011844635,0.7522584795951843,0.8594160676002502,0.903860867023468,0.893980723619461,0.057424399010928245
O=[N+]([O-])c1c2ccccc2cc2ccccc12,1.0,noname,training,0.8469828367233276,0.8556166887283325,0.7135396599769592,0.932149052619934,0.8690423965454102,0.8419710993766785,0.8140403032302856,0.7597849369049072,0.834358274936676,0.8077096939086914,0.8275194942951203,0.059859908127487066
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0.0,noname,training,0.5327679514884949,0.6305587887763977,0.5495762825012207,0.5824751853942871,0.3893515765666961,0.4947372674942016,0.4689126908779144,0.7642698884010315,0.6480154395103455,0.4005788266658783,0.5461243897676468,0.11593753651371477
O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O,0.0,noname,training,0.4772301912307739,0.5516140460968018,0.2943800389766693,0.3480800986289978,0.3125730454921722,0.1869537830352783,0.4468227922916412,0.5280618071556091,0.5085741281509399,0.2673711776733398,0.39216611087322234,0.12613572259486394
O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1.0,noname,val,0.438075840473175,0.5560921430587769,0.3768137991428375,0.3503743410110473,0.2721398174762726,0.2793230414390564,0.4078616201877594,0.7466473579406738,0.6304552555084229,0.2823526561260223,0.43401358723640443,0.16170393531925806
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0.0,noname,training,0.3956996202468872,0.461868941783905,0.5062873363494873,0.4005417227745056,0.4509985744953155,0.4924400448799133,0.4536289870738983,0.4693733155727386,0.409417450428009,0.2727713882923126,0.4313027381896973,0.06704516392311696
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,noname,val,0.2811848223209381,0.0862300619482994,0.273198515176773,0.2016405612230301,0.1477993577718734,0.1534110456705093,0.1534420400857925,0.4210748672485351,0.0284865722060203,0.0614654012024402,0.18079332448542115,0.11820518584886094
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,noname,training,0.1783813834190368,0.1111398488283157,0.0852020904421806,0.0742117092013359,0.0603216104209423,0.0492480285465717,0.1112313792109489,0.1097946241497993,0.0088744377717375,0.034639649093151,0.08230447610840198,0.04826834161402379
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0.0,noname,training,0.1398185491561889,0.032459445297718,0.0261036064475774,0.1462718546390533,0.0146202100440859,0.0483691021800041,0.0160423293709754,0.1371911019086837,0.0071006529033184,0.0306526068598032,0.059862945880740835,0.05721892660071691
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,noname,training,0.9995375871658324,0.9951907396316528,0.9988393187522888,0.9993836879730223,0.990337371826172,0.9967911839485168,0.999549686908722,0.9928696751594543,0.9976625442504884,0.9989006519317628,0.9969062447547913,0.003175182946022867
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Cl)c2)cs1,1.0,noname,training,0.9993435740470886,0.9957316517829896,0.9969900846481324,0.999164342880249,0.9919469952583312,0.9944444298744202,0.9985274076461792,0.9884833693504332,0.9975333213806152,0.9990599751472472,0.9961225152015686,0.0035830375977748533
O=[N+]([O-])c1cc(C(O)=Nc2cccc(F)c2)cs1,1.0,noname,training,0.9994075298309326,0.992936670780182,0.9977813363075256,0.9991706609725952,0.9914762377738952,0.9942440390586852,0.9988054037094116,0.9881787896156312,0.9978658556938172,0.9988571405410768,0.9958723664283753,0.003919930655735673
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1,1.0,noname,training,0.999338448047638,0.9949061870574952,0.9969786405563354,0.999237298965454,0.988736927509308,0.9963259100914,0.9992799162864684,0.9913594126701356,0.9982802867889404,0.9990643858909608,0.9963507413864136,0.003686172639930777
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Br)cs1,1.0,noname,training,0.9995760321617126,0.994819700717926,0.9990167617797852,0.9993651509284972,0.9942834973335266,0.9974108338356018,0.9997157454490662,0.9946529865264891,0.9978952407836914,0.9987927675247192,0.9975528717041016,0.0021715747143866695
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2Cl)cs1,1.0,noname,training,0.99922776222229,0.9950730204582214,0.9980800151824952,0.9991644620895386,0.99522602558136,0.9958627223968506,0.9990554451942444,0.991688907146454,0.99699068069458,0.9987258315086364,0.9969094872474671,0.0024562190251833744
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2F)cs1,1.0,noname,training,0.999293088912964,0.9885075092315674,0.9983240962028505,0.9991152882575988,0.9953821301460266,0.9955987930297852,0.999031901359558,0.9913461804389954,0.9975510239601136,0.998689353466034,0.9962839365005494,0.0036865157770255086
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2[N+](=O)[O-])cs1,1.0,noname,test,0.9997677206993104,0.9944316744804382,0.9990028738975524,0.9994994401931764,0.9983620047569276,0.9979742169380188,0.9995331764221193,0.9977588653564452,0.9993519186973572,0.9993044137954712,0.9984986305236816,0.0015879827882578298
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0,noname,training,0.9574816823005676,0.9623876810073853,0.9430495500564576,0.9608824849128724,0.9586317539215088,0.8114712834358215,0.9315742254257202,0.8722394704818726,0.8833306431770325,0.9341148138046264,0.9215163588523865,0.05012324056292018
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1.0,noname,training,0.7113436460494995,0.5692135095596313,0.7577512860298157,0.7267997860908508,0.7705492973327637,0.6670047044754028,0.584033191204071,0.8893617987632751,0.3946980535984039,0.9290729761123656,0.699982824921608,0.1571775402127024
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,noname,training,0.3179024457931518,0.1367657035589218,0.3488101661205292,0.0630502849817276,0.4308824837207794,0.1092365011572837,0.0833618715405464,0.7576682567596436,0.1534681916236877,0.3824516236782074,0.2783597528934479,0.21576572171693903
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,1.0,noname,training,0.7524359822273254,0.5115109086036682,0.8772602081298828,0.9088529348373412,0.8453576564788818,0.7531420588493347,0.7266843914985657,0.9182038903236388,0.545188844203949,0.9318799376487732,0.7770516812801361,0.15054032474306553
O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1,1.0,noname,test,0.9931167364120485,0.91856849193573,0.1095125079154968,0.9952032566070556,0.7629426121711731,0.3255131244659424,0.9921044111251832,0.9462807774543762,0.0360543504357337,0.8851771354675293,0.6964473403990269,0.38509445186876656
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0.0,noname,training,0.2937904894351959,0.2163702994585037,0.1714671850204467,0.1478511393070221,0.1556997001171112,0.2208497822284698,0.2288042455911636,0.1674803495407104,0.4420289993286133,0.0707580670714378,0.2115100257098675,0.10046526036316646
O=[N+]([O-])c1cc(Cl)ccc1Cl,1.0,noname,training,0.8391000032424927,0.7411629557609558,0.8494769930839539,0.91949063539505,0.8954288959503174,0.904451847076416,0.7515031695365906,0.803145706653595,0.7563671469688416,0.9398842453956604,0.8400011599063874,0.07421125508408752
O=[N+]([O-])c1cc(F)ccc1F,1.0,noname,training,0.7875664234161377,0.5702161192893982,0.9029406905174256,0.8081019520759583,0.8602229952812195,0.8166573643684387,0.7322758436203003,0.661608099937439,0.6226091980934143,0.8831506967544556,0.7645349383354187,0.1140490334824049
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1.0,noname,training,0.9680532217025756,0.907273769378662,0.8913754820823669,0.9877523183822632,0.9700317978858948,0.9518174529075624,0.975078582763672,0.9757457375526428,0.9659666419029236,0.9697805047035216,0.9562875509262085,0.03155373665479748
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,noname,training,0.1144602671265602,0.0539816915988922,0.0507347285747528,0.0236422438174486,0.021682696416974,0.0024131666868925,0.0145789543166756,0.1301038861274719,0.0087218293920159,0.0232039932161569,0.04435234572738406,0.04435571344952966
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1.0,noname,test,0.964709460735321,0.8933390378952026,0.9106128811836244,0.9689618349075316,0.8489145040512085,0.9581873416900636,0.9686650037765504,0.9175348281860352,0.9144346117973328,0.9649184346199036,0.9310277938842774,0.04070683734006287
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,noname,training,0.9446964859962464,0.9759417772293092,0.980402946472168,0.958219051361084,0.9795108437538148,0.8937973380088806,0.9897819757461548,0.969319462776184,0.9211561679840088,0.9858863353729248,0.9598712384700775,0.03131178975469538
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,noname,training,0.9796081781387328,0.9782904982566832,0.9785303473472596,0.985590934753418,0.9892836809158324,0.9541418552398682,0.9754226207733154,0.9843424558639526,0.9493263959884644,0.992278814315796,0.9766815781593323,0.014191758504883209
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,noname,training,0.9777406454086304,0.9935359954833984,0.998666286468506,0.9926971793174744,0.9990898370742798,0.993991196155548,0.9993723034858704,0.9974182844161988,0.9455493092536926,0.9998806715011596,0.9897941708564758,0.01686438738998282
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.0,noname,val,0.6345481872558594,0.7652978301048279,0.92502623796463,0.7587985992431641,0.7078697085380554,0.700350284576416,0.8567334413528442,0.9048685431480408,0.9011405110359192,0.6239044666290283,0.7778537809848786,0.11297802112575266
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0.0,noname,training,0.333630621433258,0.3969565331935882,0.1405690610408783,0.2225207388401031,0.1611678004264831,0.1294759511947631,0.220600426197052,0.4446825087070465,0.3399839103221893,0.1189900860190391,0.2508577637374401,0.11914356789398538
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0,noname,test,0.9983741044998168,0.9969562292099,0.996598184108734,0.9995577931404114,0.9983993172645568,0.9982486963272096,0.999716341495514,0.9963096976280212,0.998062551021576,0.9995204210281372,0.9981743335723877,0.0012318524473209757
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1.0,noname,training,0.993158519268036,0.9954429864883424,0.99443781375885,0.9945436716079712,0.9981142282485962,0.9893323183059692,0.9983803033828736,0.9911761283874512,0.9780097603797911,0.999545156955719,0.99321408867836,0.006230863658180445
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,1.0,noname,training,0.9801083207130432,0.968722403049469,0.9737429022789,0.9925466179847716,0.935320258140564,0.9563697576522828,0.9942871928215028,0.9640397429466248,0.9855114221572876,0.999078631401062,0.9749727249145508,0.019660793455093528
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1.0,noname,test,0.98654443025589,0.9889468550682068,0.9815455079078674,0.9952355027198792,0.9654271602630616,0.9684277176856996,0.9969574213027954,0.9695609211921692,0.9663748145103456,0.9986525177955629,0.9817672848701477,0.01334386226773335
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1.0,noname,training,0.3920227587223053,0.3559545874595642,0.3790359199047088,0.1863394826650619,0.2190149277448654,0.1757013201713562,0.317138135433197,0.2800348103046417,0.1730429083108902,0.0839974954724311,0.2562282346189022,0.10385945240469877
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1.0,noname,training,0.9862533211708068,0.9900909662246704,0.9861688017845154,0.9962716102600098,0.982180118560791,0.9811208844184875,0.9977999329566956,0.9761109948158264,0.9782755374908448,0.998327910900116,0.9872600078582764,0.008120832347958339
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1.0,noname,training,0.9862826466560364,0.9814675450325012,0.98419451713562,0.9907488226890564,0.9741063117980956,0.9742369651794434,0.994968831539154,0.9823931455612184,0.9681196808815002,0.9984776377677916,0.9834996104240418,0.009618212143592032
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1.0,noname,training,0.9534347653388976,0.9728481769561768,0.9756569862365724,0.9891360998153688,0.9746349453926086,0.935949981212616,0.9843353033065796,0.9538463950157166,0.9533320665359496,0.9828107357025146,0.9675985455513001,0.01735992324093074
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,noname,training,0.991527259349823,0.9895288348197936,0.9886075854301452,0.9860516786575316,0.9951896667480468,0.9580491185188292,0.996656894683838,0.9839192032814026,0.9583947658538818,0.9972090125083924,0.9845134019851685,0.01452582944835467
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1.0,noname,training,0.9828491806983948,0.990860104560852,0.9825329780578612,0.9969931840896606,0.9604660868644714,0.9832777380943298,0.997550904750824,0.9760662317276,0.9647656083106996,0.9972881078720092,0.9832650125026703,0.01317165476138312
O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12,1.0,noname,training,0.9627103209495544,0.8985022306442261,0.844330906867981,0.97762793302536,0.8292549848556519,0.9543362259864808,0.9795485734939576,0.9263340830802916,0.90921288728714,0.9604994058609008,0.9242357552051544,0.05365533087261434
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,1.0,noname,training,0.9647672772407532,0.9519807696342468,0.9138359427452089,0.9866191744804382,0.9005826115608215,0.9803388118743896,0.9852555990219116,0.9486008286476136,0.9369451999664308,0.9739935398101808,0.9542919754981994,0.02988894788479325
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1.0,noname,test,0.9603347778320312,0.8993180990219116,0.8397292494773865,0.97628515958786,0.8420195579528809,0.9530513286590576,0.9714488983154296,0.9161367416381836,0.9127376079559326,0.9603731632232666,0.923143458366394,0.050646073471798975
O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O,1.0,noname,training,0.4964047074317932,0.6827654838562012,0.7559555768966675,0.9573543667793274,0.5425299406051636,0.7446759939193726,0.6740232110023499,0.8394355773925781,0.9210657477378844,0.6392448544502258,0.7253455460071564,0.15061263476086026
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0,noname,training,0.5540140867233276,0.5120293498039246,0.7068908214569092,0.9606913328170776,0.8659541010856628,0.8059053421020508,0.7809014916419983,0.9541852474212646,0.8595203757286072,0.6866825222969055,0.7686774671077728,0.15384781937848832
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1.0,noname,training,0.7176583409309387,0.737267255783081,0.8575843572616577,0.9573947787284852,0.7095170617103577,0.9001854062080383,0.8363193273544312,0.8608209490776062,0.9312341809272766,0.7360198497772217,0.8244001507759094,0.09274180167393367
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1.0,noname,val,0.9950196743011476,0.9941601753234864,0.9913267493247986,0.9994111061096193,0.9964423775672911,0.992573857307434,0.9997581839561462,0.9957426190376282,0.997714638710022,0.9995373487472534,0.9961686730384827,0.0029648603016907307
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0,noname,val,0.9756309986114502,0.9921200275421144,0.980508267879486,0.9962223768234252,0.9974411725997924,0.9860481023788452,0.9989770650863647,0.9878756999969482,0.9964984655380248,0.9982495903968812,0.9909571766853332,0.008144435634190894
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=CC(O)C2O,1.0,noname,training,0.9251786470413208,0.931724488735199,0.950411021709442,0.9628106355667114,0.932928740978241,0.901892066001892,0.9736338257789612,0.8508403897285461,0.8801502585411072,0.9305129647254944,0.9240083038806916,0.037437964509495755
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,1.0,noname,training,0.981062948703766,0.9719963073730468,0.9856154918670654,0.9861066341400146,0.944765329360962,0.9847158193588256,0.984003245830536,0.9460413455963136,0.9481655359268188,0.9873805046081544,0.9719853162765503,0.01823459543964069
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,noname,training,0.977846384048462,0.8883197903633118,0.9413574934005736,0.9588868618011476,0.8946616649627686,0.9837837815284728,0.9824631214141846,0.9452082514762878,0.985547661781311,0.9982699155807496,0.955634492635727,0.03842767356272138
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1.0,noname,training,0.9991039633750916,0.9778655767440796,0.9929273724555968,0.9981526732444764,0.995872437953949,0.9979668259620668,0.9970566034317015,0.9797434210777284,0.997713565826416,0.9995790123939514,0.9935981452465057,0.00802704427461841
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1.0,noname,training,0.9936296343803406,0.9014015793800354,0.972924530506134,0.9874119758605956,0.9851055145263672,0.9939231276512146,0.987692892551422,0.9399563074111938,0.9936637878417968,0.9983009696006776,0.9754010319709778,0.031021848041747905
