smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
O=c1ccnc(S)[nH]1,-1.1699999570846558,noname,training,-1.2752230167388916,-0.9994598031044006,-1.2798527479171753,-0.927431583404541,-1.0179758071899414,-0.9968306422233582,-0.9302345514297484,-0.8396157026290894,-1.197413682937622,-0.8939393758773804,-1.035797691345215,0.15904629746416143
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-3.401000022888184,noname,training,-3.2578117847442627,-3.167553424835205,-2.957472324371338,-2.7631752490997314,-2.8121914863586426,-3.5357377529144287,-3.33420729637146,-2.9546070098876958,-2.591975688934326,-3.1892592906951904,-3.056399130821228,0.2903966537369913
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.8399999141693115,noname,training,-4.501575469970703,-3.8849711418151855,-4.382480144500732,-4.028266429901123,-3.784425020217896,-4.438279151916504,-4.2740864753723145,-4.094806671142578,-4.197902202606201,-4.085011959075928,-4.167180466651916,0.23604890283322819
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.7999999523162842,noname,training,-1.5388953685760498,-1.962883234024048,-1.3733786344528198,-1.700078368186951,-1.2302770614624023,-1.727346897125244,-0.7169990539550781,-0.6664900779724121,-1.2728514671325684,-1.8868012428283687,-1.4076001405715943,0.44968368212328874
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.369999885559082,noname,training,-3.63280987739563,-3.375219345092773,-3.1875216960906982,-3.219489336013794,-3.277946710586548,-3.5988142490386963,-3.3708724975585938,-3.067197799682617,-3.100053310394287,-3.5072710514068604,-3.33371958732605,0.1989192020116632
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.665999889373779,noname,training,-6.157792568206787,-5.853270530700684,-5.515051364898682,-5.7933855056762695,-6.12672758102417,-5.5781569480896,-5.702463150024414,-5.486075401306152,-5.633177757263184,-5.713090419769287,-5.755919122695923,0.23382609599304355
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.380000114440918,noname,training,-4.163476943969727,-4.000457286834717,-4.418828964233398,-4.233320236206055,-4.069820404052734,-4.432870864868164,-4.095038414001465,-4.103925704956055,-3.9099836349487305,-4.172955513000488,-4.160067796707153,0.16682174152629936
OC(c1ccccc1)C(O)c1ccccc1,-1.9299999475479128,noname,training,-2.364431381225586,-1.8758468627929688,-1.3067028522491455,-1.5272260904312134,-1.752044916152954,-2.3968188762664795,-1.702409744262695,-1.818499565124512,-2.2334465980529785,-1.749875545501709,-1.8727302432060242,0.3571388303077256
OC(c1ccccc1)c1ccccc1,-2.549999952316284,noname,training,-2.990375280380249,-2.089017391204834,-2.058349370956421,-1.9250105619430544,-2.5961217880249023,-2.965156316757202,-2.4638259410858154,-2.3368325233459477,-2.6517648696899414,-2.664480447769165,-2.4740934491157534,0.3699789238836747
OC1C(O)C(O)C(O)C(O)C1O,-1.7899999618530271,noname,training,-1.5407968759536743,-1.7591698169708252,-1.6916401386260986,-1.3917590379714966,-1.4648029804229736,-1.8189051151275637,-1.6508468389511108,-1.3690118789672852,-1.647258996963501,-1.378395676612854,-1.5712587356567382,0.16526817822482862
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0089999996125698,noname,val,-0.0375281274318695,-0.3662146031856537,-0.0772164016962051,0.3607307970523834,-0.0052807927131652,0.0728989094495773,0.3850654065608978,-0.0291289538145065,0.2460700273513794,-0.2394495904445648,0.030994667112827324,0.24366562891917842
OC1CCCCC1,-0.4399999976158142,noname,training,-0.4385403096675873,-0.5670535564422607,-0.3012204170227051,-0.4491964280605316,-0.8510559797286987,-0.6752458214759827,-0.536100447177887,-0.3988029360771179,-1.06992506980896,-0.5415998697280884,-0.582874083518982,0.22942616399905733
OC1CCCCCC1,-0.8799999952316284,noname,val,-1.10577392578125,-1.2215733528137207,-0.7036788463592529,-0.868249773979187,-1.320667028427124,-1.2653087377548218,-1.0463327169418335,-0.9200220108032228,-1.473818302154541,-1.0811660289764404,-1.1006590723991394,0.23021142703132327
OC1CCCCCCC1,-1.2899999618530271,noname,training,-2.050348281860352,-1.7562150955200195,-1.2655593156814575,-1.491405010223389,-1.9568533897399905,-2.0889697074890137,-1.7569067478179932,-1.5304595232009888,-2.2602312564849854,-1.7493823766708374,-1.7906330704689026,0.3057890026264584
OC1COC(O)C(O)C1O,0.3899999856948852,noname,training,0.6962903738021851,0.567734956741333,1.0129090547561646,0.8533974885940552,0.6312937140464783,0.6359487175941467,0.4854914247989654,1.1779412031173706,0.403332769870758,0.8426738977432251,0.7307013601064682,0.24063736281325288
OCC(O)C(O)CO,-5.269999980926514,noname,val,-4.445562362670898,-4.590019226074219,-4.376368999481201,-4.702244758605957,-4.064685344696045,-4.555464744567871,-5.077042579650879,-4.454968929290772,-3.9341089725494394,-4.483879566192627,-4.46843454837799,0.3171687866700479
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.840000033378601,noname,training,-0.9282348155975342,-0.8994681239128113,-0.5843989253044128,-0.9611474275588988,-1.017322301864624,-1.1306054592132568,-0.4703083634376526,-0.1999566406011581,-1.141895771026611,-0.5258811712265015,-0.7859218999743461,0.31869872134504107
OCC(O)CO,1.1200000047683716,noname,val,1.0031872987747192,0.9130460619926452,1.352625608444214,1.0338932275772097,0.6666872501373291,1.1864207983016968,1.1640102863311768,1.238865613937378,0.9066047072410583,1.3141566514968872,1.0779497504234314,0.21331417156074015
OCC1OC(O)(CO)C(O)C1O,-3.1679999828338623,noname,test,-2.1769487857818604,-2.4974565505981445,-2.356741189956665,-2.2142937183380127,-2.594000101089477,-2.359555721282959,-2.571134090423584,-2.163055181503296,-2.6117732524871826,-2.381625175476074,-2.3926583766937255,0.17157953266068998
OCC1OC(O)C(O)C(O)C1O,0.7400000095367432,noname,training,0.7663100957870483,0.5206804871559143,1.2246410846710205,0.8374131917953491,0.5905828475952148,0.707822859287262,0.2674164474010467,1.171323299407959,0.3502578139305115,0.7436187267303467,0.7180066853761673,0.3114429580841254
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-3.7699999809265137,noname,training,-4.0698113441467285,-3.686384677886963,-3.879461765289306,-3.378031015396118,-3.773416996002197,-3.764843225479126,-4.01339054107666,-3.7514495849609375,-3.9258882999420166,-4.0685906410217285,-3.8311268091201782,0.21034731430661827
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.2440000027418136,noname,training,0.7382220029830933,0.0731455087661743,1.0878797769546509,0.3115408718585968,0.5070184469223022,0.3629826307296753,0.1411348283290863,0.8851801156997681,-0.2308910489082336,0.6074882745742798,0.44837014079093934,0.3993249771659579
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,noname,test,0.7521935701370239,-0.1966717839241027,1.2009798288345337,0.225720077753067,0.8481375575065613,0.1085565537214279,0.5433578491210938,1.153141736984253,-0.4130552411079407,0.8971127271652222,0.5119472876191139,0.5586091999425559
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,noname,test,-1.8462573289871216,-2.199164390563965,-1.3193271160125732,-1.3737764358520508,-1.289289474487305,-1.517802357673645,-0.9830588102340698,-1.332224726676941,-1.6459455490112305,-1.7750009298324585,-1.528184711933136,0.34743096554850667
OCCOc1ccccc1,-1.2280000448226929,noname,training,-1.8414394855499268,-1.8665668964385984,-1.2823110818862915,-1.4206550121307373,-2.217341661453247,-1.6399434804916382,-1.8996165990829468,-1.540030002593994,-1.807180404663086,-1.6715444326400757,-1.7186629056930542,0.2678614896013562
OCc1ccccc1,-0.4000000059604645,noname,training,-0.3105710446834564,-0.2673658728599548,-0.2253981083631515,-0.3103522658348083,-0.3767313361167907,-0.3423592448234558,-0.1517447531223297,-0.4335081577301025,-0.6507274508476257,-0.0697822868824005,-0.3138540521264076,0.1593131045258878
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.8500000238418579,noname,training,-0.0671300590038299,-0.3640865087509155,0.2495052963495254,-0.3113396167755127,0.0487025380134582,-0.2060853987932205,-0.3336161673069,0.5672167539596558,-0.4640000462532043,-0.1062844097614288,-0.09871176183223725,0.3168036022984606
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28000020980835,noname,training,-4.248135089874268,-5.28766679763794,-4.173055648803711,-4.1188740730285645,-4.661208152770996,-4.420425891876221,-5.129491806030273,-4.735499382019043,-4.684308052062988,-4.838609218597412,-4.629727411270141,0.3944585806538243
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-1.399999976158142,noname,training,-1.3543150424957275,-1.413965940475464,-1.0444648265838623,-1.1659224033355713,-1.581796646118164,-1.1871246099472046,-1.2547415494918823,-0.9291450381278992,-1.4331398010253906,-1.1263889074325562,-1.2491004765033722,0.19801928158029028
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.930000066757202,noname,training,-3.5618550777435303,-3.4513516426086426,-3.675718307495117,-3.944727659225464,-3.585993766784668,-4.066178321838379,-4.154776096343994,-3.3255603313446045,-3.18585205078125,-3.573854923248291,-3.652586817741394,0.3150453576480289
Oc1c(Cl)cc(Cl)cc1Cl,-5.409999847412109,noname,training,-6.339890480041504,-6.144133567810059,-5.379156112670898,-5.758990287780762,-5.59357500076294,-5.335824012756348,-6.661028861999512,-4.868580341339111,-6.360049247741699,-6.886829853057861,-5.932805776596069,0.6475737171706952
Oc1c(Cl)ccc(Cl)c1Cl,-5.840000152587891,noname,training,-6.811595916748047,-5.792026042938232,-6.4119367599487305,-6.024384498596191,-5.877598285675049,-5.995631694793701,-6.45316219329834,-5.531182765960693,-6.051183223724365,-6.047203063964844,-6.09959044456482,0.36788278872284436
Oc1c(Cl)cccc1Cl,-4.449999809265137,noname,training,-4.256680965423584,-3.605857610702514,-3.876617431640625,-4.162692070007324,-3.755755424499512,-3.794600963592529,-4.363963603973389,-4.230207920074463,-3.791564464569092,-3.880529165267944,-3.9718469619750976,0.25820478402758895
Oc1c2ccccc2cc2ccccc12,-4.730000019073486,noname,training,-4.271198272705078,-4.286515712738037,-4.460795879364014,-4.174866199493408,-3.811148881912232,-4.307537078857422,-4.103240966796875,-4.415384292602539,-3.703992605209351,-4.143669128417969,-4.167834901809693,0.24462512089267044
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-4.230000019073486,noname,training,-4.321130275726318,-3.875933170318604,-4.350039958953857,-3.9491355419158936,-4.290785312652588,-3.907555341720581,-4.482505798339844,-4.116028308868408,-3.890244007110596,-4.039011478424072,-4.122236919403076,0.22289971679798207
Oc1cc(Cl)c(Cl)cc1Cl,-2.2100000381469727,noname,test,-2.683323860168457,-2.6791067123413086,-2.58018159866333,-2.189652681350708,-2.804461479187012,-2.8044373989105225,-2.8808352947235107,-2.5434398651123047,-2.7190756797790527,-2.6628103256225586,-2.6547324895858764,0.19316452028936917
Oc1cc(Cl)cc(Cl)c1,-1.4700000286102295,noname,training,-1.470426321029663,-1.5143790245056152,-1.0784791707992554,-1.2927180528640747,-1.5721337795257568,-1.235801339149475,-1.3656609058380127,-1.251438021659851,-1.6131465435028076,-1.2038100957870483,-1.359799325466156,0.17655013326389518
Oc1cc(Cl)cc(Cl)c1Cl,-2.6700000762939453,noname,training,-2.7908408641815186,-2.688570022583008,-2.571500778198242,-2.2845327854156494,-2.8202767372131348,-2.784780263900757,-2.84174919128418,-2.5227160453796387,-2.586324691772461,-2.6757445335388184,-2.6567035913467407,0.1717391423627973
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.019999980926514,noname,val,-5.151989936828613,-5.391485691070557,-5.318647861480713,-5.320720672607422,-5.442385196685791,-5.433620452880859,-5.588408470153809,-5.442779541015625,-5.037490367889404,-5.294077396392822,-5.342160558700561,0.1577333788458255
Oc1ccc(-c2ccccc2)cc1,-3.4800000190734863,noname,training,-3.3863203525543213,-2.897521734237671,-3.1254589557647705,-2.7199854850769043,-2.6384427547454834,-3.333531141281128,-3.1109540462493896,-2.994021415710449,-3.0022783279418945,-2.850846529006958,-3.005936074256897,0.2426946125075589
Oc1ccc(Br)cc1,-1.090000033378601,noname,training,-1.4033465385437012,-1.5651710033416748,-1.4397951364517212,-1.3418443202972412,-1.4202723503112793,-1.7188259363174438,-1.6244962215423584,-1.5489329099655151,-1.9084722995758057,-1.339840054512024,-1.5310996770858765,0.18171740936662686
Oc1ccc(Cl)c(Cl)c1,-1.25,noname,training,-1.5960184335708618,-1.8529345989227293,-1.5943251848220823,-1.486294507980347,-1.7353508472442627,-1.7637451887130735,-1.8340036869049072,-1.7053650617599487,-1.7811102867126465,-1.7071152925491333,-1.7056263089179993,0.11578246726895097
Oc1ccc(Cl)c(Cl)c1Cl,-2.6700000762939453,noname,training,-2.383953332901001,-2.701853036880493,-2.636785984039306,-2.067256450653076,-2.79764986038208,-2.695843458175659,-2.907020807266236,-2.3889126777648926,-2.524287223815918,-2.6284854412078857,-2.573204827308655,0.24236203475345308
Oc1ccc(Cl)cc1,-0.699999988079071,noname,training,-0.9616793394088744,-1.0934772491455078,-1.012355923652649,-0.7602059841156006,-0.9550535678863524,-1.007808804512024,-0.9068666696548462,-1.119464635848999,-1.1912319660186768,-0.7465454339981079,-0.9754689574241638,0.14440615754130487
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-2.4609999656677246,noname,training,-2.841264009475708,-2.7947630882263184,-2.5485081672668457,-2.149752378463745,-2.463352680206299,-2.73533034324646,-2.110212564468384,-2.2650511264801025,-2.356069564819336,-2.563097715377808,-2.4827401638031006,0.2611831473201307
Oc1ccc(Cl)cc1Cl,-1.5499999523162842,noname,training,-1.7494484186172483,-1.888864278793335,-1.7539962530136108,-1.537720799446106,-1.7084846496582031,-1.839171886444092,-1.861074924468994,-1.681313157081604,-1.780886173248291,-1.7368388175964355,-1.753779935836792,0.10114729926945049
Oc1ccc(O)cc1,0.4699999988079071,noname,val,0.1754703819751739,0.0258613228797912,0.2695972323417663,0.132708728313446,-0.0597937107086181,0.0394889861345291,0.1417713463306427,0.4324696660041809,-0.1861084103584289,0.5578755140304565,0.15293410569429397,0.22260821449969526
Oc1ccc2c(c1)CCCC2,-1.9900000095367432,noname,training,-1.9783374071121216,-1.912470817565918,-2.1533865928649902,-1.862600803375244,-2.4089953899383545,-2.3928163051605225,-2.1857314109802246,-2.0103702545166016,-2.559847116470337,-2.2755331993103027,-2.1740089297294616,0.23411261561068658
Oc1ccc2ccccc2c1,-2.2799999713897705,noname,training,-2.768979072570801,-2.289533853530884,-2.3214921951293945,-2.007310152053833,-2.5270886421203613,-2.5935895442962646,-2.3090808391571045,-2.642334461212158,-2.3309743404388428,-2.3580236434936523,-2.4148406744003297,0.2195100446068117
Oc1ccc2ncccc2c1,-2.1600000858306885,noname,training,-1.6599904298782349,-1.9971249103546145,-1.9461742639541624,-1.7949384450912476,-1.9702708721160889,-2.0507614612579346,-1.8175517320632932,-1.799492359161377,-1.925280332565308,-1.8917773962020876,-1.8853362202644348,0.11706161408077669
Oc1cccc(Cl)c1,-3.6040000915527344,noname,training,-4.114225387573242,-3.9228570461273193,-3.4751667976379395,-3.7474582195281982,-3.93014931678772,-4.049371719360352,-3.875847578048706,-3.939756870269776,-4.121475696563721,-3.928099393844605,-3.9104408025741577,0.18982535904918624
Oc1cccc(Cl)c1Cl,-1.2999999523162842,noname,training,-1.4635223150253296,-1.826005220413208,-1.691745638847351,-1.452189803123474,-1.565051555633545,-1.8186477422714236,-1.8365840911865237,-1.5068877935409546,-1.7061283588409424,-1.443433403968811,-1.6310195922851562,0.16322920331859106
Oc1cccc(O)c1,0.8100000023841858,noname,training,-0.0639933049678802,-0.1130627393722534,0.8101133704185486,0.392251044511795,-0.0430416464805603,0.3932143449783325,0.6022505760192871,0.2452090233564376,0.3508806824684143,0.0816137194633483,0.265543507039547,0.3038586509970212
Oc1cccc2ccccc12,-2.220000028610229,noname,training,-2.304734706878662,-2.121279239654541,-2.317748069763184,-1.9862480163574217,-2.3611056804656982,-2.4881396293640137,-2.2709474563598637,-2.407961130142212,-2.155054807662964,-2.018262386322021,-2.243148112297058,0.16680418642238734
Oc1cccc2cccnc12,-2.4200000762939453,noname,training,-1.5719993114471436,-1.871427059173584,-1.8986529111862185,-1.786450743675232,-1.7441751956939695,-2.0032308101654053,-1.8209686279296875,-1.5343894958496094,-1.8315746784210205,-1.5900007486343384,-1.765286958217621,0.15472434464681684
Oc1cccc2ncccc12,-2.539999961853028,noname,training,-1.490938425064087,-1.895380973815918,-1.945708155632019,-1.767011046409607,-1.8027443885803225,-2.1151115894317627,-1.8131617307662964,-1.6108503341674805,-1.9016106128692627,-1.6056236028671265,-1.7948140859603883,0.185600335552434
Oc1ccccc1,0.0,noname,training,-0.0942619740962982,-0.0828019976615905,0.2431627064943313,0.2062871754169464,-0.0088456273078918,-0.132148876786232,0.2279077470302581,0.1161369234323501,-0.1284382343292236,0.2374420464038849,0.058443988859653476,0.16299740800505738
Oc1ccccc1Cl,-1.059999942779541,noname,test,-1.0513654947280884,-0.9610713720321656,-1.0454367399215698,-0.8870638608932495,-0.7462809085845947,-1.103879690170288,-0.9432876110076904,-0.8153368830680847,-1.1744472980499268,-0.4520071744918823,-0.9180177032947541,0.20948908140429512
Oc1ccccc1O,0.6200000047683716,noname,training,-0.3878643214702606,-0.1392028033733368,0.6122152805328369,0.1728131175041198,-0.0164472460746765,0.0385289639234542,0.3246553242206573,0.3715183734893799,0.197867214679718,0.1317181885242462,0.13058020919561383,0.2800117567934446
Oc1ccccn1,1.0199999809265137,noname,test,0.269426017999649,0.1595842242240905,0.5765369534492493,0.7624608278274536,0.2930659651756286,0.5120157599449158,0.6348645687103271,0.4500269889831543,0.3924428224563598,0.5960866212844849,0.4646510750055313,0.1873049801163315
Oc1ccncc1,-2.9200000762939453,noname,training,-3.772767782211304,-2.888644933700561,-3.109478235244751,-2.775327205657959,-2.7336294651031494,-2.8194291591644287,-3.100815534591675,-3.557470321655273,-3.1132917404174805,-2.760916948318481,-3.0631771326065063,0.3538065368548818
Oc1ncc2nccnc2n1,-1.9470000267028809,noname,training,-1.705668807029724,-2.255833625793457,-1.6801398992538452,-1.2808767557144165,-1.6664645671844482,-2.2826526165008545,-1.6508677005767822,-1.1976157426834106,-1.6025652885437012,-2.0341460704803467,-1.7356831073760985,0.36345086355156736
Sc1ccccc1,-8.5600004196167,noname,training,-7.973447799682617,-8.846513748168945,-7.697875499725342,-8.069600105285645,-8.406982421875,-8.260805130004883,-8.09083080291748,-8.709268569946289,-7.934813976287842,-8.445818901062012,-8.243595695495605,0.3602460828253025
Sc1nc2ccccc2s1,-3.180000066757202,noname,training,-3.0204122066497803,-3.2163991928100586,-2.862043619155884,-2.9591264724731445,-3.5147976875305176,-3.473695993423462,-3.598223924636841,-3.02046275138855,-3.067180633544922,-3.0845067501068115,-3.1816849231719972,0.25759648328964346
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.849999904632568,noname,training,-7.9438557624816895,-8.287270545959473,-7.340534210205078,-7.547789573669434,-8.044651985168457,-7.622413635253906,-8.313522338867188,-8.35113525390625,-8.159294128417969,-8.211736679077148,-7.982220411300659,0.35874307249561915
