smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.9351905524730684,0.0471942477087938,0.9064813077449798,0.0792614529868964,-0.028709244728088557,-0.02870135974275589
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.207717902958393,0.127261706717798,0.9064813077449798,0.0792614529868964,0.6987634047865868,0.6035822745269349
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.9447839319705964,0.0425981966448513,0.9064813077449798,0.0792614529868964,-0.03830262422561659,-0.038283904065830404
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.9305246829986572,0.061898348761275,0.9064813077449798,0.0792614529868964,-0.02404337525367739,-0.024038743295411412
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,noname,training,0.9437950253486632,0.0433529030330934,0.9064813077449798,0.0792614529868964,-0.037313717603683405,-0.0372964097782694
[O-][NH+](O)c1cccc2cccc([NH+]([O-])O)c12,1.0,noname,training,0.8824792474508285,0.1760663351377999,0.970021426677704,0.0208360322173432,0.08754217922687546,0.08731923225340164
[O-][NH+](O)c1cccc2cccc([NH+]([O-])O)c12,1.0,noname,training,0.9503129541873933,0.021641877195267,0.970021426677704,0.0208360322173432,0.019708472490310713,0.019705921139542483
[O-][NH+](O)c1cccc2cccc([NH+]([O-])O)c12,1.0,noname,training,0.9503129541873933,0.021641877195267,0.970021426677704,0.0208360322173432,0.019708472490310713,0.019705921139542483
[O-][NH+](O)c1c2ccccc2cc2ccccc12,1.0,noname,training,0.9418927371501924,0.0225555996795655,0.9674656510353088,0.0175969501016004,0.0255729138851164,0.025567340670054686
[O-][NH+](O)c1c2ccccc2cc2ccccc12,1.0,noname,training,0.8142880320549011,0.1540290260539367,0.9674656510353088,0.0175969501016004,0.15317761898040771,0.15199073534768195
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9736339271068573,0.0163887543949395,0.2747303426265716,0.2680209136361779
[O-][NH+](O)c1cccc2c([NH+]([O-])O)cccc12,1.0,noname,training,0.8824199378490448,0.1760651615740835,0.9797784984111786,0.0157998311099104,0.09735856056213377,0.09705211188652746
[O-][NH+](O)c1cccc2c([NH+]([O-])O)cccc12,1.0,noname,training,0.969748318195343,0.0136309635848032,0.9797784984111786,0.0157998311099104,0.010030180215835571,0.010029843868898268
[O-][NH+](O)c1cccc2c([NH+]([O-])O)cccc12,1.0,noname,training,0.969748318195343,0.0136309635848032,0.9797784984111786,0.0157998311099104,0.010030180215835571,0.010029843868898268
[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,1.0,noname,training,0.9784647226333618,0.0174237594055503,0.9862344682216644,0.0141798065954805,0.007769745588302568,0.007769589241626032
[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,1.0,noname,training,0.8819060981273651,0.1758595562325322,0.9862344682216644,0.0141798065954805,0.1043283700942993,0.10395149329833342
[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,1.0,noname,training,0.9775759220123292,0.0195467141728077,0.9862344682216644,0.0141798065954805,0.00865854620933515,0.008658329837534635
[O-][NH+](O)c1cccc2ncccc12,1.0,noname,training,0.8022891402244567,0.080201286056712,0.9699723064899444,0.0194790636624962,0.16768316626548763,0.16612902490702286
[O-][NH+](O)c1cccc2ncccc12,1.0,noname,training,0.8204456627368927,0.1559185312300778,0.9699723064899444,0.0194790636624962,0.1495266437530517,0.14842213755915615
[O-][NH+](O)c1ccc2c(c1)Cc1ccccc1-2,1.0,noname,training,0.8811761260032653,0.072796986193376,0.9777714490890504,0.0186162987146847,0.09659532308578511,0.09629600756906438
[O-][NH+](O)c1ccc2c(c1)Cc1ccccc1-2,1.0,noname,training,0.8234751045703887,0.154846182271267,0.9777714490890504,0.0186162987146847,0.1542963445186617,0.15308343074852562
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1.0,noname,training,0.9262118935585022,0.0475920329441211,0.8413205146789551,0.0994081924336341,-0.08489137887954712,-0.08468804045834269
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1.0,noname,training,0.0559872927144169,0.0522687798476121,0.8413205146789551,0.0994081924336341,0.7853332219645381,0.6557571887280954
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1.0,noname,training,0.9447468042373656,0.0459392266036204,0.8413205146789551,0.0994081924336341,-0.10342628955841049,-0.10305907712406343
O=C1NCCN1c1ncc([NH+]([O-])O)s1,1.0,noname,training,0.8213488340377808,0.1584771553488078,0.9975107848644256,0.0035161174889459,0.17616195082664476,0.17436201069690932
O=C1NCCN1c1ncc([NH+]([O-])O)s1,1.0,noname,training,0.7929510563611984,0.2454765850591227,0.9975107848644256,0.0035161174889459,0.20455972850322712,0.20175344474995985
NC(=O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.9760961890220642,0.0159142362768966,0.9680039346218108,0.0292224391833573,-0.008092254400253407,-0.008092077765583162
NC(=O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.8400825023651123,0.1337346879953795,0.9680039346218108,0.0292224391833573,0.1279214322566985,0.12722820525757372
NC(=O)c1ccccc1[NH+]([O-])O,1.0,noname,training,0.1322026051580905,0.1290685809040147,0.9680039346218108,0.0292224391833573,0.8358013294637203,0.6835787604765516
N#CCc1ccccc1[NH+]([O-])O,1.0,noname,training,0.8126255095005035,0.2274399219489125,0.8910362839698791,0.124843206380209,0.07841077446937561,0.07825047235244652
N#CCc1ccccc1[NH+]([O-])O,1.0,noname,training,0.3048238985240459,0.212640730844962,0.8910362839698791,0.124843206380209,0.5862123854458332,0.5271660495403823
N#CCc1ccccc1[NH+]([O-])O,1.0,noname,training,0.8059118390083313,0.117166456214832,0.8910362839698791,0.124843206380209,0.08512444496154781,0.0849194304040977
CCOc1ccccc1[NH+]([O-])O,1.0,noname,training,0.8791936874389649,0.1328492767715763,0.7528905212879181,0.2245494840220511,-0.12630316615104675,-0.12563580758434867
CCOc1ccccc1[NH+]([O-])O,1.0,noname,training,0.1449477246031165,0.1530807841660802,0.7528905212879181,0.2245494840220511,0.6079427966848017,0.5426773598054107
CCOc1ccccc1[NH+]([O-])O,1.0,noname,training,0.4685013502836227,0.2544037073287107,0.7528905212879181,0.2245494840220511,0.2843891710042954,0.2769624723666699
[O-][NH+](O)c1ccc(Cl)cc1Cl,1.0,noname,training,0.111151149868965,0.1177549509391345,0.9046162724494934,0.1140955999006759,0.7934651225805284,0.6603675432672385
[O-][NH+](O)c1ccc(Cl)cc1Cl,1.0,noname,training,0.8880445539951325,0.1225383001706806,0.9046162724494934,0.1140955999006759,0.016571718454360895,0.016570201635640814
[O-][NH+](O)c1ccc(Cl)cc1Cl,1.0,noname,training,0.9479755997657776,0.0427776842720646,0.9046162724494934,0.1140955999006759,-0.043359327316284224,-0.04333217543765446
[O-][NH+](O)c1ccc(Cl)cc1Cl,1.0,noname,training,0.9435502886772156,0.0477096121530943,0.9046162724494934,0.1140955999006759,-0.03893401622772219,-0.03891435534049138
O=C1Nc2ccc([NH+]([O-])O)cc2C1=O,1.0,noname,training,0.8234751164913178,0.1548461898217296,0.9877613544464112,0.0134332390644102,0.16428623795509345,0.1628239955118942
O=C1Nc2ccc([NH+]([O-])O)cc2C1=O,1.0,noname,training,0.6353739440441132,0.181046424159762,0.9877613544464112,0.0134332390644102,0.35238741040229804,0.3384911198492583
[O-][NH+](O)c1ccccc1CCl,1.0,noname,training,0.8673608005046844,0.1061517243345879,0.859197860956192,0.089690116979228,-0.008162939548492454,-0.0081627582446907
[O-][NH+](O)c1ccccc1CCl,1.0,noname,training,0.5347897171974182,0.1717833144111212,0.859197860956192,0.089690116979228,0.3244081437587738,0.31348733243290633
[O-][NH+](O)c1ccccc1CCl,1.0,noname,training,0.7307691067457199,0.1650050302896495,0.859197860956192,0.089690116979228,0.12842875421047206,0.12772728292654112
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,noname,training,0.9654776334762574,0.0236223873347708,0.96987184882164,0.0177647694067838,0.004394215345382646,0.004394187062778141
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,noname,training,0.2343666769564151,0.1799725974526535,0.96987184882164,0.0177647694067838,0.7355051718652249,0.6264218094614532
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,noname,training,0.9666160821914672,0.022644956950056,0.96987184882164,0.0177647694067838,0.003255766630172796,0.003255755126495028
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,noname,training,0.9794295012950898,0.0095035315447066,0.96987184882164,0.0177647694067838,-0.009557652473449751,-0.009557361457640856
Nc1ccc(-c2ccc(N)c(Cl)c2)c(Cl)c1,1.0,noname,training,0.9794400215148926,0.0095166345241001,0.96987184882164,0.0177647694067838,-0.009568172693252608,-0.009567880715435535
[O-][NH+](O)c1ccc2[nH]ccc2c1,1.0,noname,training,0.5558356046676636,0.1538130757059227,0.9724627137184144,0.0259512020130698,0.41662710905075084,0.39408515425653295
[O-][NH+](O)c1ccc2[nH]ccc2c1,1.0,noname,training,0.8234751045703887,0.154846182271267,0.9724627137184144,0.0259512020130698,0.14898760914802567,0.14789493529043168
C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,noname,training,0.929888027906418,0.0728535042231378,0.9365666568279266,0.0617497391818629,0.006678628921508611,0.006678529625237793
C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,noname,training,0.4669569291174412,0.2640664013158781,0.9365666568279266,0.0617497391818629,0.4696097277104854,0.43788392817684507
C=CC(OC(C)=O)c1ccc(OC)cc1,1.0,noname,training,0.8041333496570587,0.2316402520491391,0.9365666568279266,0.0617497391818629,0.13243330717086788,0.13166446969311807
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9820037484169006,0.0087644023551093,0.28310016393661497,0.27577191834900644
c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.987649780511856,0.0064098609680038,0.28874619603157037,0.28098040380525174
Nc1ccc(N)c(Cl)c1,1.0,noname,training,0.9526756048202516,0.038168119204083,0.9643980503082276,0.0219271275739758,0.011722445487975963,0.011721908568027382
Nc1ccc(N)c(Cl)c1,1.0,noname,training,0.379724483191967,0.1612936486302982,0.9643980503082276,0.0219271275739758,0.5846735671162606,0.5260539737949806
Nc1ccc(N)c(Cl)c1,1.0,noname,training,0.9559000730514526,0.0349785674290499,0.9643980503082276,0.0219271275739758,0.008497977256774925,0.00849777270045889
Nc1ccc(N)c(Cl)c1,1.0,noname,training,0.9777409315109252,0.0111482641317982,0.9643980503082276,0.0219271275739758,-0.013342881202697665,-0.013342089437010025
CCCN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9988652288913726,0.0018059588191607,0.9982796907424928,0.0024996584843102,-0.0005855381488798495,-0.0005855380819616083
CCCN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.3043279081583023,0.2972765250843264,0.9982796907424928,0.0024996584843102,0.6939517825841905,0.6005146967088397
CCCN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.970382672548294,0.0592700549616923,0.9982796907424928,0.0024996584843102,0.027897018194198764,0.027889783554134795
CCCN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9976889491081238,0.0031177463399942,0.9982796907424928,0.0024996584843102,0.0005907416343690075,0.0005907415656508562
O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9989649057388306,0.0018501044483133,0.9993960201740264,0.0009828216114371,0.00043111443519583403,0.0004311144084869297
O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9692843973636628,0.0316041096661875,0.9993960201740264,0.0009828216114371,0.030111622810363614,0.030102525275096742
O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9956986010074615,0.0046651036933692,0.9993960201740264,0.0009828216114371,0.0036974191665648526,0.003697402317630602
O=CN1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9991962254047394,0.0012960808434249,0.9993960201740264,0.0009828216114371,0.00019979476928699835,0.00019979476662851413
CCOC(=O)N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9989083409309388,0.0019446125266697,0.9992215991020202,0.0012369241157633,0.00031325817108140974,0.0003132581608346374
CCOC(=O)N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9570639908313752,0.049863895746421,0.9992215991020202,0.0012369241157633,0.042157608270645075,0.042132650947205474
CCOC(=O)N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9877158999443054,0.0154242907260294,0.9992215991020202,0.0012369241157633,0.011505699157714822,0.011505191472177509
CCOC(=O)N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9989630103111268,0.001626477481697,0.9992215991020202,0.0012369241157633,0.00025858879089346587,0.00025858878512964877
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CC3)c21,1.0,noname,training,0.9986595690250396,0.0018489142785126,0.998988127708435,0.0015188552118646,0.00032855868339543015,0.0003285586715727254
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CC3)c21,1.0,noname,training,0.8646992802619934,0.117107379943687,0.998988127708435,0.0015188552118646,0.13428884744644165,0.13348739574092183
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CC3)c21,1.0,noname,training,0.9963223934173584,0.003429261532209,0.998988127708435,0.0015188552118646,0.002665734291076638,0.0026657279767348064
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(Cc4ccccc4)CC3)c21,1.0,noname,training,0.997050666809082,0.0043058036990146,0.9978619158267976,0.0034142418536973,0.0008112490177155651,0.0008112488397479231
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(Cc4ccccc4)CC3)c21,1.0,noname,training,0.8646992802619934,0.117107379943687,0.9978619158267976,0.0034142418536973,0.13316263556480423,0.1323810858496203
[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(Cc4ccccc4)CC3)c21,1.0,noname,training,0.9843930780887604,0.0143624258544035,0.9978619158267976,0.0034142418536973,0.013468837738037198,0.0134680233383558
NC(=O)c1ccc([NH+]([O-])O)cc1,1.0,noname,training,0.957986319065094,0.0598509853045005,0.978351640701294,0.026919624428392,0.020365321636199973,0.02036250662243473
NC(=O)c1ccc([NH+]([O-])O)cc1,1.0,noname,training,0.9775075674057008,0.0149018100278633,0.978351640701294,0.026919624428392,0.0008440732955932173,0.0008440730951372034
NC(=O)c1ccc([NH+]([O-])O)cc1,1.0,noname,training,0.0841860998421907,0.0499952209304842,0.978351640701294,0.026919624428392,0.8941655408591033,0.7134450807126357
CCCCN(CC(O)CCO)N=O,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.9857216358184816,0.0077107787576412,0.28681805133819593,0.27920352565213524
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,noname,training,0.9042649567127228,0.0650155549015078,0.8808555245399475,0.0779299442097127,-0.023409432172775246,-0.02340515697513611
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,noname,training,0.148008969426155,0.1713439059812193,0.8808555245399475,0.0779299442097127,0.7328465551137926,0.6248037543893636
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,noname,training,0.95490779876709,0.0237164955118919,0.8808555245399475,0.0779299442097127,-0.07405227422714245,-0.07391720936102053
Cc1cc(Nc2ccc(O)cc2)ccc1N,1.0,noname,training,0.8510013878345489,0.0915652042180608,0.8808555245399475,0.0779299442097127,0.029854136705398604,0.029845270505970932
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,noname,training,0.9510638058185578,0.0339125779319477,0.9507379531860352,0.0350542033573309,-0.0003258526325226052,-0.00032585262098965337
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,noname,training,0.1333464054390788,0.1436336444269929,0.9507379531860352,0.0350542033573309,0.8173915477469563,0.6736476435503677
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,noname,training,0.9483550786972046,0.0396258710582744,0.9507379531860352,0.0350542033573309,0.0023828744888305664,0.002382869978781496
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1.0,noname,training,0.9499998271465302,0.0351277719620913,0.9507379531860352,0.0350542033573309,0.0007381260395049605,0.0007381259054538606
CC1=NC(N)=CC2c3ccccc3NC12,1.0,noname,training,0.9800167202949523,0.0211928434810862,0.9791146337985992,0.022490117155333,-0.0009020864963531494,-0.0009020862516592152
CC1=NC(N)=CC2c3ccccc3NC12,1.0,noname,training,0.2341352741234004,0.1403098509341967,0.9791146337985992,0.022490117155333,0.7449793596751988,0.632144153000264
CC1=NC(N)=CC2c3ccccc3NC12,1.0,noname,training,0.9792784035205842,0.0229517707149193,0.9791146337985992,0.022490117155333,-0.0001637697219849521,-0.00016376972052078298
[O-][NH+](O)CCO,1.0,noname,training,0.6989035844802857,0.1563073354004349,0.905843460559845,0.1013074304631408,0.20693987607955933,0.20403560951053742
Nc1cc([NH+]([O-])O)cc(Cl)c1O,1.0,noname,training,0.7302650511264801,0.1618102653508754,0.7582003235816955,0.1503660604067043,0.027935272455215432,0.027928008018655658
Nc1cc([NH+]([O-])O)cc(Cl)c1O,1.0,noname,training,0.6237568736076355,0.2662778325527485,0.7582003235816955,0.1503660604067043,0.13444344997406,0.1336392402890075
Nc1cc([NH+]([O-])O)cc(Cl)c1O,1.0,noname,training,0.4894630551338196,0.1594832594047406,0.7582003235816955,0.1503660604067043,0.26873726844787593,0.26244947066609303
Nc1cc([NH+]([O-])O)cc(Cl)c1O,1.0,noname,training,0.8360918819904327,0.1053392015297384,0.7582003235816955,0.1503660604067043,-0.07789155840873718,-0.07773441460209482
Nc1cc([NH+]([O-])O)cc(Cl)c1O,1.0,noname,training,0.9366104960441588,0.0762357748044159,0.7582003235816955,0.1503660604067043,-0.17841017246246327,-0.17654102379541742
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1.0,noname,training,0.8952313005924225,0.0583632276690633,0.9136795341968535,0.0591148909855477,0.01844823360443104,0.018446141015158006
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1.0,noname,training,0.030834094248712,0.0253360926406654,0.9136795341968535,0.0591148909855477,0.8828454399481416,0.7078419419960787
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1.0,noname,training,0.947005432844162,0.0378917483872766,0.9136795341968535,0.0591148909855477,-0.033325898647308505,-0.033313566705605424
Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1.0,noname,training,0.95753310918808,0.0363788268915088,0.9136795341968535,0.0591148909855477,-0.04385357499122644,-0.04382548446961069
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.9074826836586,0.0638793515374153,0.9195258021354676,0.0618258494300455,0.012043118476867676,0.012042536279245817
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.0308622644282876,0.0247723049356065,0.9195258021354676,0.0618258494300455,0.8886635377071801,0.7107329999574213
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.9575861692428588,0.0389012379150074,0.9195258021354676,0.0618258494300455,-0.038060367107391135,-0.03804199977470065
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1.0,noname,training,0.948584282398224,0.0407315205032713,0.9195258021354676,0.0618258494300455,-0.02905848026275637,-0.029050304076505933
O=C(O)/C=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.9182050943374632,0.0639860142186341,0.9905659437179566,0.0135996113680028,0.07236084938049336,0.07223481730601977
O=C(O)/C=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.0362245657015591,0.0312615448973384,0.9905659437179566,0.0135996113680028,0.9543413780163975,0.7417421800330607
O=C(O)/C=C/c1ccc([NH+]([O-])O)o1,1.0,noname,training,0.9947138845920562,0.008718751797172,0.9905659437179566,0.0135996113680028,-0.004147940874099643,-0.0041479170852507215
COc1ccccc1N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9973712682724,0.0047802708300407,0.997184556722641,0.0049894422570082,-0.00018671154975902216,-0.0001867115475893265
COc1ccccc1N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.6678025111556053,0.2621331981365985,0.997184556722641,0.0049894422570082,0.32938204556703565,0.31796540809342105
COc1ccccc1N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9599370121955872,0.0494483628234202,0.997184556722641,0.0049894422570082,0.0372475445270537,0.03723032858686398
COc1ccccc1N1CCN(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)CC1,1.0,noname,training,0.9960314333438872,0.0067481075338793,0.997184556722641,0.0049894422570082,0.0011531233787537287,0.0011531228676537188
COc1ccc(CN(C[CH-][N+](C)(C)Cl)c2ncccn2)cc1,0.0,noname,training,0.0614394465461373,0.0583981648317216,0.0227135004475712,0.0192824490270317,-0.0387259460985661,-0.03870659861837009
COc1ccc(CN(C[CH-][N+](C)(C)Cl)c2ncccn2)cc1,0.0,noname,training,0.0302489492576569,0.0287038430126628,0.0227135004475712,0.0192824490270317,-0.0075354488100857,-0.00753530618489018
COc1ccc(CN(C[CH-][N+](C)(C)Cl)c2ncccn2)cc1,0.0,noname,training,0.1000861783511936,0.0784556856669503,0.0227135004475712,0.0192824490270317,-0.0773726779036224,-0.0772186487476052
