smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1.0,-O,test,0.9727247476577758,0.0195800878193577,0.9594867527484894,0.028414663940601,-0.013237994909286455,-0.0132372216681819
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1.0,-O,test,0.9775964677333832,0.0179321122686289,0.9594867527484894,0.028414663940601,-0.018109714984893777,-0.018107735479806077
Cc1cccc(N=O)c1,0.0,-N=O,test,0.0874695790931582,0.1418903212999969,0.9400774717330932,0.0404913786084211,0.852607892639935,0.6924294388311149
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0.0,-C(=O)O,test,0.0586425396613776,0.0349142652057822,0.0190062526497058,0.0130541775413093,-0.039636287011671795,-0.03961554337916612
CC(C)(CO)C(O)C(=O)NCCCO,0.0,-O,test,0.1466842351481318,0.1423620588316348,0.0987983767874538,0.0981553613979138,-0.047885858360678005,-0.047849290258859256
CC(C)(CO)C(O)C(=O)NCCCO,0.0,-O,test,0.1263560006394982,0.116873715355657,0.0987983767874538,0.0981553613979138,-0.027557623852044397,-0.027550650009391796
CC(C)(CO)C(O)C(=O)NCCCO,0.0,-O,test,0.1410196794196963,0.1452025545041094,0.0987983767874538,0.0981553613979138,-0.04222130263224248,-0.04219623207038921
CC(C)(CO)C(O)C(=O)NCCCO,0.0,=O,test,0.0911222266964613,0.0955533232813727,0.0987983767874538,0.0981553613979138,0.007676150090992498,0.007675999326564933
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,-O,test,0.8403168320655823,0.150179589456804,0.8219936400651932,0.1695154919786612,-0.01832319200038912,-0.01832114167012314
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,-O,test,0.8356513291597366,0.1570661285458962,0.8219936400651932,0.1695154919786612,-0.013657689094543457,-0.01365683995706663
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,=O,test,0.8220112800598145,0.1722315689658755,0.8219936400651932,0.1695154919786612,-1.763999462134347e-05,-1.7639994619542646e-05
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,=O,test,0.8216367900371552,0.1716757048545567,0.8219936400651932,0.1695154919786612,0.0003568500280379805,0.0003568500128906573
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,=O,test,0.8217213690280915,0.1714534221942711,0.8219936400651932,0.1695154919786612,0.0002722710371017012,0.00027227103037380003
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0.0,=O,test,0.8217519730329513,0.1717814331273018,0.8219936400651932,0.1695154919786612,0.0002416670322418213,0.00024166702753718308
CC(Cl)Cl,0.0,-X,test,0.8412176728248596,0.0854575986498046,0.6491488635540008,0.2627370566201067,-0.1920688092708588,-0.189741314661722
CC(Cl)Cl,0.0,-X,test,0.8412176728248596,0.0854575986498046,0.6491488635540008,0.2627370566201067,-0.1920688092708588,-0.189741314661722
CCCCCO,0.0,-O,test,0.004922345560044,0.0038085046432721,0.0049774400074965,0.0040880433169342,5.5094447452499855e-05,5.509444739680257e-05
Oc1ccc2[nH]ccc2c1,0.0,-O,test,0.4430512681603432,0.1493583661542157,0.156685309484601,0.091351979776502,-0.2863659586757422,-0.27878662310081376
CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0.0,-NC(=O)CH3,test,0.3789809122681618,0.1607004930283462,0.2378959730267524,0.1169414165517084,-0.14108493924140939,-0.1401562361656823
CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0.0,-NC(=O)CH3,test,0.3789809286594391,0.1607004889253957,0.2378959730267524,0.1169414165517084,-0.14108495563268672,-0.14015625223497302
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,-X,test,0.0835437214002012,0.0552598791068769,0.0672249770723282,0.0572859995606915,-0.016318744327873003,-0.01631729591391574
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,-X,test,0.0832725450396537,0.0546687985754542,0.0672249770723282,0.0572859995606915,-0.016047567967325496,-0.01604619056223928
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,=O,test,0.0734543392434715,0.0608320351133439,0.0672249770723282,0.0572859995606915,-0.006229362171143296,-0.006229281595691743
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,-O,test,0.0932629353948868,0.1084359347799249,0.0597330059972591,0.0677896978900755,-0.033529929397627695,-0.03351736963580303
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,-O,test,0.0932629478746093,0.1084359460730361,0.0597330059972591,0.0677896978900755,-0.0335299418773502,-0.033517382101505525
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,=O,test,0.0739722123136743,0.0798368281111131,0.0597330059972591,0.0677896978900755,-0.014239206316415204,-0.014238244037715519
O=C(O)Cc1c[nH]c2ccccc12,0.0,-C(=O)O,test,0.3005304642021656,0.1773003310676339,0.039294897019863,0.0213982571915658,-0.2612355671823026,-0.25545083676847596
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,-C(=O)OMe,test,0.8999012112617493,0.0701424882626243,0.6539681524038314,0.1824411979452633,-0.24593305885791783,-0.2410918867035628
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,-C(=O)OMe,test,0.8999012112617493,0.0701424882626243,0.6539681524038314,0.1824411979452633,-0.24593305885791783,-0.2410918867035628
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,-N,test,0.6450909674167633,0.1694562929797929,0.6539681524038314,0.1824411979452633,0.008877184987068132,0.008876951807300205
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1.0,-N,test,0.6450909525156021,0.1694563009247003,0.6539681524038314,0.1824411979452633,0.008877199888229326,0.008876966707287123
C=C(Br)CCl,1.0,-X,test,0.8881230533123017,0.0910173784345792,0.9618868708610536,0.0456173268077754,0.07376381754875194,0.07363032262989745
C=C(Br)CCl,1.0,-X,test,0.9647303998470308,0.0315748618114338,0.9618868708610536,0.0456173268077754,-0.002843528985977173,-0.0028435213220684946
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0.0,-O,test,0.00145902469892,0.0024086689343849,0.0012296909335873,0.0019617364161618,-0.00022933376533269996,-0.00022933376131217798
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0.0,=O,test,0.001246589741413,0.0019785251694563,0.0012296909335873,0.0019617364161618,-1.6898807825699996e-05,-1.689880782404691e-05
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,0.0,=O,test,0.7829589009284973,0.1446981073237479,0.724016261100769,0.1810437770804364,-0.058942639827728294,-0.05887447436532449
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,-NO2,test,0.9681878447532654,0.0404634843371177,0.9992694914340972,0.0006691238291511,0.031081646680831798,0.031071641544447248
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,=O,test,0.9992070019245148,0.000702074617162,0.9992694914340972,0.0006691238291511,6.248950958231969e-05,6.2489509500945e-05
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0.0,-C(=O)O,test,0.0032890275586395,0.0031475685218781,0.0047670361003838,0.0037655242348488,0.0014780085417442999,0.0014780074655041115
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0.0,=O,test,0.0039105271658626,0.0033360503967743,0.0047670361003838,0.0037655242348488,0.0008565089345211998,0.00085650872507418
Nc1ccc2ccccc2n1,1.0,-N,test,0.8776633679866791,0.0806880072322487,0.9184256553649902,0.0538986982901016,0.04076228737831111,0.040739725988999
Oc1ccc2c(c1)OCO2,0.0,-O,test,0.204091103374958,0.1608018687387826,0.079007776081562,0.0631954316142371,-0.125083327293396,-0.1244350396690378
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1.0,-O,test,0.9371228396892548,0.0365474223254481,0.8579746007919311,0.0821782866614173,-0.0791482388973237,-0.0789833787584444
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0.0,-X,test,0.714946536719799,0.2808738780188826,0.7521813407540321,0.2263029753142546,0.03723480403423307,0.03721760574757271
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0.0,-X,test,0.7149465307593346,0.2808738771903372,0.7521813407540321,0.2263029753142546,0.037234809994697526,0.03721761169978113
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0.0,=O,test,0.77000582665205,0.213943831534959,0.7521813407540321,0.2263029753142546,-0.017824485898017883,-0.017822598451761196
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0.0,=O,test,0.7733023911714554,0.2081511537801974,0.7521813407540321,0.2263029753142546,-0.021121050417423293,-0.021117910286202933
O=Cc1cccc2cccnc12,1.0,=O,test,0.4867515981197357,0.2323860052963434,0.1825425926595925,0.0952654466773832,-0.3042090054601432,-0.29515968916210705
O=Cc1ccco1,1.0,=O,test,0.307767916098237,0.1569517586365288,0.3227937459945679,0.2236362758038071,0.015025829896330889,0.01502469917670614
O=C1OC(O)C(CCl)=C1Cl,1.0,-X,test,0.995340132713318,0.0042192068856507,0.9945460259914398,0.0043761635320015,-0.000794106721878185,-0.0007941065549554904
O=C1OC(O)C(CCl)=C1Cl,1.0,-X,test,0.9939134895801544,0.0050729105100692,0.9945460259914398,0.0043761635320015,0.000632536411285467,0.0006325363269257657
O=C1OC(O)C(CCl)=C1Cl,1.0,-O,test,0.99271999001503,0.0053637011946119,0.9945460259914398,0.0043761635320015,0.0018260359764098455,0.0018260339468298766
O=C1OC(O)C(CCl)=C1Cl,1.0,=O,test,0.9941829741001128,0.004408072817653,0.9945460259914398,0.0043761635320015,0.0003630518913270153,0.0003630518753761383
Cc1ccc(CO)cc1,0.0,-O,test,0.0497099742293357,0.0291612236152591,0.0385225021280347,0.0335181660392847,-0.011187472101301,-0.011187005385075699
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,-C(=O)CH3,test,0.0263446807162835,0.0363309301121932,0.0269939318066462,0.038085806858389,0.0006492510903627,0.0006492509991371151
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,=O,test,0.0244641067576594,0.0365031087392765,0.0269939318066462,0.038085806858389,0.0025298250489868,0.0025298196520280587
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,=O,test,0.0244641052326187,0.0365031086724197,0.0269939318066462,0.038085806858389,0.0025298265740275015,0.002529821177058953
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,=O,test,0.0234564921469427,0.0359875784777896,0.0269939318066462,0.038085806858389,0.0035374396597035,0.003537424904551352
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,-O,test,0.8975700259208679,0.1479772432792171,0.8609335988759994,0.17772841674994,-0.03663642704486847,-0.036620044363734235
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,-O,test,0.8998551487922668,0.1411247742177241,0.8609335988759994,0.17772841674994,-0.038921549916267395,-0.03890190790107136
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,=O,test,0.8575036287307739,0.1629626962182504,0.8609335988759994,0.17772841674994,0.0034299701452255027,0.0034299566944377435
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1.0,=O,test,0.8379392445087432,0.1715459854197544,0.8609335988759994,0.17772841674994,0.022994354367256165,0.022990302543339065
O=CN(O)c1ccc(-c2ccccc2)cc1,1.0,-O,test,0.757595294713974,0.2271449357395171,0.8534024477005004,0.1583049930038043,0.09580715298652642,0.09551508700061116
O=CN(O)c1ccc(-c2ccccc2)cc1,1.0,=O,test,0.9274356603622436,0.0759127135339334,0.8534024477005004,0.1583049930038043,-0.07403321266174312,-0.07389825191661407
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,-NO2,test,0.3263249397277832,0.1486000584527413,0.672525805234909,0.1607141621832385,0.3462008655071258,0.33300198127177305
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,-X,test,0.7436140328645706,0.1704454363703778,0.672525805234909,0.1607141621832385,-0.0710882276296616,-0.07096872022279901
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,-X,test,0.7470721870660781,0.1603909438049564,0.672525805234909,0.1607141621832385,-0.07454638183116913,-0.07440859929567707
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,-O,test,0.7977470278739929,0.1162543039957424,0.672525805234909,0.1607141621832385,-0.12522122263908386,-0.12457079750195502
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,=O,test,0.6828429818153381,0.1460863283914533,0.672525805234909,0.1607141621832385,-0.010317176580429077,-0.010316810528377433
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0,-NO2,test,0.9968448042869568,0.0020069742229643,0.9981743335723876,0.0012318524473209,0.0013295292854308416,0.001329528502051403
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0,-NO2,test,0.9969637155532836,0.001953560268243,0.9981743335723876,0.0012318524473209,0.0012106180191040483,0.001210617427678705
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1.0,-NO2,test,0.9966629326343536,0.0022146738466368,0.9981743335723876,0.0012318524473209,0.0015114009380340354,0.0015113997871875314
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,-X,test,0.9860253751277924,0.0109435026575182,0.9690620958805084,0.0321378541256054,-0.016963279247284024,-0.01696165235726506
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,-X,test,0.9860253632068634,0.0109435217924121,0.9690620958805084,0.0321378541256054,-0.016963267326355003,-0.0169616404397656
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,-X,test,0.9833618521690368,0.0178724461952537,0.9690620958805084,0.0321378541256054,-0.01429975628852842,-0.01429878168241358
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,-X,test,0.9833618521690368,0.0178724461952537,0.9690620958805084,0.0321378541256054,-0.01429975628852842,-0.01429878168241358
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,=O,test,0.9658715844154356,0.0283367071743523,0.9690620958805084,0.0321378541256054,0.003190511465072765,0.003190500639324943
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0.0,=O,test,0.9658715903759004,0.0283367050164714,0.9690620958805084,0.0321378541256054,0.0031905055046079767,0.0031904946789208556
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0.0,-C(=O)O,test,0.1589572090655565,0.1363390917014324,0.0386784429661929,0.0282220412408842,-0.1202787660993636,-0.11970207947122558
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0.0,-X,test,0.0554367242380976,0.0421736289313343,0.0386784429661929,0.0282220412408842,-0.0167582812719047,-0.016756712649595596
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0,-O,test,0.771665021777153,0.1676101478695738,0.758431950211525,0.1486265311581663,-0.01323307156562803,-0.01323229918689089
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0,=O,test,0.7587725818157196,0.1520738367673892,0.758431950211525,0.1486265311581663,-0.0003406316041946189,-0.000340631591020182
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0,=O,test,0.7587725818157196,0.1520738367673892,0.758431950211525,0.1486265311581663,-0.0003406316041946189,-0.000340631591020182
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0,-N,test,0.7164924532175064,0.1403731966971928,0.758431950211525,0.1486265311581663,0.041939496994018555,0.04191492485568836
O=CN(O)c1ccc(Cl)c(Cl)c1,0.0,-X,test,0.2645177274942398,0.12677356657796,0.1993518605828285,0.1467795180523632,-0.0651658669114113,-0.06507377908779122
O=CN(O)c1ccc(Cl)c(Cl)c1,0.0,-X,test,0.264071486890316,0.1261831033127597,0.1993518605828285,0.1467795180523632,-0.06471962630748751,-0.06462941525867599
O=CN(O)c1ccc(Cl)c(Cl)c1,0.0,-O,test,0.1386673482134937,0.0704667419110147,0.1993518605828285,0.1467795180523632,0.06068451236933481,0.060610129471824134
O=CN(O)c1ccc(Cl)c(Cl)c1,0.0,=O,test,0.3699463203549385,0.1402700067587593,0.1993518605828285,0.1467795180523632,-0.17059445977211002,-0.168958593536376
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0.0,=O,test,0.0076756667695007,0.0072588332390121,0.0081091479747555,0.0072747659620633,0.00043348120525480045,0.000433481178103619
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0.0,=O,test,0.0074909004499203,0.0079030482091768,0.0081091479747555,0.0072747659620633,0.0006182475248352011,0.0006182474460643768
CCOC(=O)CNC(=O)C(C)(C)Br,0.0,-X,test,0.1104479689151048,0.0813008812253407,0.2551347941160202,0.210747860898414,0.1446868252009154,0.14368557053870787
CCOC(=O)CNC(=O)C(C)(C)Br,0.0,-OEt,test,0.5813106611371041,0.3115312612360599,0.2551347941160202,0.210747860898414,-0.32617586702108387,-0.3150804494163018
CCOC(=O)CNC(=O)C(C)(C)Br,0.0,=O,test,0.2553382260724902,0.2109813555638836,0.2551347941160202,0.210747860898414,-0.00020343195646999046,-0.00020343195366373027
CCOC(=O)CNC(=O)C(C)(C)Br,0.0,=O,test,0.2410533271729946,0.2008052669006635,0.2551347941160202,0.210747860898414,0.014081466943025589,0.01408053628955656
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0.0,-NO2,test,0.0208158325171097,0.0300462347127081,0.0240438821958377,0.0374473218114676,0.0032280496787279976,0.003228038466354337
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0.0,=N-O,test,0.0218641649931668,0.0347114455410404,0.0240438821958377,0.0374473218114676,0.0021797172026708986,0.0021797137506106147
O=C(O)c1ccccc1Cl,0.0,-C(=O)O,test,0.1631754539906978,0.1384689344618349,0.0118161617312579,0.0048042925382767,-0.1513592922594399,-0.1502139250294639
O=C(O)c1ccccc1Cl,0.0,-X,test,0.0154804422054439,0.0068795200293741,0.0118161617312579,0.0048042925382767,-0.003664280474186,-0.00366426407423548
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,-X,test,0.2684223040938377,0.1458027245847364,0.2081902837380767,0.1328769500325854,-0.06023202035576103,-0.06015928739354415
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,-X,test,0.2660056255757809,0.1453098981391264,0.2081902837380767,0.1328769500325854,-0.057815341837704204,-0.05775100973238977
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,=O,test,0.2380076132714748,0.1435477282892093,0.2081902837380767,0.1328769500325854,-0.029817329533398107,-0.029808496079216283
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,=O,test,0.2214135760441422,0.1400001600131976,0.2081902837380767,0.1328769500325854,-0.013223292306065504,-0.01322252163835063
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,=O,test,0.2294793641194701,0.1399245586217148,0.2081902837380767,0.1328769500325854,-0.021289080381393405,-0.021285864716942285
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0.0,-N,test,0.222756858728826,0.1354869003800343,0.2081902837380767,0.1328769500325854,-0.014566574990749315,-0.014565544808094116
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0.0,=O,test,0.0230510737281292,0.0233125300824353,0.0195199072826653,0.0170709646074267,-0.0035311664454639007,-0.003531151768671702
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0.0,=O,test,0.0229825885035097,0.022465703807802,0.0195199072826653,0.0170709646074267,-0.0034626812208444005,-0.0034626673815421156
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,-X,test,0.0423443095758556,0.0306394878232617,0.0413377636577933,0.0314716486981455,-0.0010065459180623043,-0.0010065455781402017
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,-X,test,0.0423443110659718,0.0306394892673886,0.0413377636577933,0.0314716486981455,-0.0010065474081785014,-0.0010065470682549115
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0,-X,test,0.0547693195752799,0.0509613897922321,0.0413377636577933,0.0314716486981455,-0.013431555917486598,-0.013430748261568027
CC(CCl)OC(C)CCl,1.0,-X,test,0.8375961184501648,0.1562763081207712,0.5633981361985206,0.2358660256939167,-0.27419798225164416,-0.26752672501467456
CC(CCl)OC(C)CCl,1.0,-X,test,0.8375961244106293,0.1562763082300979,0.5633981361985206,0.2358660256939167,-0.2741979882121086,-0.26752673054854537
CC(O)CN(CC(C)O)CC(C)O,0.0,-O,test,0.0700047499500214,0.0424651707063715,0.0438333422876893,0.0242557781196041,-0.0261714076623321,-0.026165433995154048
CC(O)CN(CC(C)O)CC(C)O,0.0,-O,test,0.0700047523714601,0.0424651771601765,0.0438333422876893,0.0242557781196041,-0.026171410083770802,-0.026165436414934934
CC(O)CN(CC(C)O)CC(C)O,0.0,-O,test,0.0700047497637569,0.0424651678019642,0.0438333422876893,0.0242557781196041,-0.026171407476067596,-0.026165433809017025
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,-X,test,0.0617326259613036,0.0557038119726729,0.053430457226932,0.0432099498096886,-0.008302168734371597,-0.008301977994520515
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,-OMe,test,0.064288313128054,0.0535613890184139,0.053430457226932,0.0432099498096886,-0.010857855901121996,-0.010857429232714707
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,-OMe,test,0.0671498904936015,0.0545229974916447,0.053430457226932,0.0432099498096886,-0.013719433266669495,-0.013718572561198504
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,-OMe,test,0.067607280705124,0.0546921498488382,0.053430457226932,0.0432099498096886,-0.014176823478192005,-0.014175873790897192
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,=O,test,0.053531883843243,0.0457340976921754,0.053430457226932,0.0432099498096886,-0.00010142661631099698,-0.00010142661596322825
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,=O,test,0.0533489542081951,0.0476457773688203,0.053430457226932,0.0432099498096886,8.150301873690452e-05,8.150301855644305e-05
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1ccccc1C2=O,1.0,-O,test,0.9652461647987366,0.0243379551486703,0.9798453271389008,0.0151877928560454,0.014599162340164229,0.01459812522846095
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1ccccc1C2=O,1.0,-O,test,0.9743341624736784,0.0163088102841295,0.9798453271389008,0.0151877928560454,0.00551116466522239,0.005511108869149734
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1ccccc1C2=O,1.0,=O,test,0.9778753280639648,0.0156119826927435,0.9798453271389008,0.0151877928560454,0.001969999074936002,0.0019699965264858197
Cc1ccc2c(c1[NH+]([O-])O)C(=O)c1ccccc1C2=O,1.0,=O,test,0.9778868496418,0.0156104076319182,0.9798453271389008,0.0151877928560454,0.0019584774971008745,0.0019584749931037143
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-C(=O)N,test,0.0490859374403953,0.0332426408794192,0.0481620220467447,0.0319367036911308,-0.0009239153936506025,-0.0009239151307598786
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0578522790223359,0.0469748416791458,0.0481620220467447,0.0319367036911308,-0.009690256975591206,-0.009689953678450552
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0611820765770971,0.0494605322476354,0.0481620220467447,0.0319367036911308,-0.013020054530352404,-0.013019318852457667
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0582582323811948,0.0472378650686024,0.0481620220467447,0.0319367036911308,-0.0100962103344501,-0.010095867301208839
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0450935874134301,0.0356816347340063,0.0481620220467447,0.0319367036911308,0.003068434633314597,0.003068425003282468
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0572837283834814,0.0454431605065438,0.0481620220467447,0.0319367036911308,-0.009121706336736701,-0.00912145335303042
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,-O,test,0.0552380232140421,0.0418040430893255,0.0481620220467447,0.0319367036911308,-0.0070760011672974035,-0.007075883071692535
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,=O,test,0.0568528815172612,0.0391727143025688,0.0481620220467447,0.0319367036911308,-0.008690859470516503,-0.008690640667247097
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,=O,test,0.0555718536488711,0.0401557431334916,0.0481620220467447,0.0319367036911308,-0.007409831602126403,-0.007409695991343973
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([NH+]([O-])O)c1,1.0,-O,test,0.9797850608825684,0.0190946046066598,0.935999971628189,0.052282904504761,-0.043785089254379406,-0.043757130066422026
